name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
SPECIAL_ATTRIBUTES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['special', 'attributes']"
desc,24,,,,,,,,,24,lowercase,['desc']
istmppath,3,,,,,,1,,,2,lowercase,['istmppath']
DEFAULT_KEEP_REMOTE_FILES,7,,,,,,,,,7,UPPER_CASE_WITH_UNDERSCORES,"['default', 'keep', 'remote', 'files']"
always_child_state,26,,,,,,,,,26,lower_case_with_underscores,"['always', 'child', 'state']"
_site,2,,,,,,,,,2,lowercase,['site']
become,50,,,5,,,2,,,43,lowercase,['become']
replacement,2,,,,,,,,,2,lowercase,['replacement']
_cidr_lookup_query,2,1,,,,,,,,1,lower_case_with_underscores,"['cidr', 'lookup', 'query']"
_become_method,2,,,,,,,,,2,lower_case_with_underscores,"['become', 'method']"
daylight,1,,,,,,,,,1,lowercase,['daylight']
flush,17,7,,,,,,,,10,lowercase,['flush']
splitname,3,,,,,,,,,3,lowercase,['splitname']
transport,34,2,,,,,5,,,27,lowercase,['transport']
winrm_host,3,,,,,,,,,3,lower_case_with_underscores,"['winrm', 'host']"
mock_path_getsize,2,1,,,,,,,,1,lower_case_with_underscores,"['mock', 'path', 'getsize']"
gitinfo,6,,,,,,1,,,5,lowercase,['gitinfo']
_any_errors_fatal,3,,,,,,,,,3,lower_case_with_underscores,"['any', 'errors', 'fatal']"
_hosts_cache,24,,,,,,,,,24,lower_case_with_underscores,"['hosts', 'cache']"
DEFAULTS,88,,,,,,,,,88,UPPERCASE,"['default', 's']"
test_exit_json_args_exits,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'exit', 'json', 'args', 'exits']"
_group,2,,,,,,,,,2,lowercase,['group']
relpath,9,,,,,,,,,9,lowercase,['relpath']
voluptuous,1,,,1,,,,,,,lowercase,['voluptuous']
rax_clb_node_to_dict,2,1,,,,,,,,1,lower_case_with_underscores,"['rax', 'clb', 'node', 'to', 'dict']"
timeout_handler,2,1,,,,,,,,1,lower_case_with_underscores,"['timeout', 'handler']"
_connection_lockfd,1,,,,,,,,,1,lower_case_with_underscores,"['connection', 'lockfd']"
xlist,1,,,,,,,,,1,lowercase,['xlist']
get_tasks,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'tasks']"
env_settings,8,,,,,,,,,8,lower_case_with_underscores,"['env', 'settings']"
DEFAULT_GATHER_SUBSET,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'gather', 'subset']"
include_host_systems,1,,,,,,,,,1,lower_case_with_underscores,"['include', 'host', 'systems']"
resp_code,2,,,,,,,,,2,lower_case_with_underscores,"['resp', 'code']"
lowest_cur_block,8,,,,,,,,,8,lower_case_with_underscores,"['lowest', 'cur', 'block']"
_exit,3,,,,,,,,,3,lowercase,['exit']
tag_list,5,,,,,,,,,5,lower_case_with_underscores,"['tag', 'list']"
reversename,2,,,1,,,,,,1,lowercase,['reversename']
peak,2,,,,,,,,,2,lowercase,['peak']
Subnet,1,,,1,,,,,,,CapitalizedWords,['subnet']
append_to_file,2,1,,,,,,,,1,lower_case_with_underscores,"['append', 'to', 'file']"
interpreter_parts,2,,,,,,,,,2,lower_case_with_underscores,"['interpreter', 'parts']"
cStringIO,1,,,1,,,,,,,mixedCase,"['c', 'string', 'i', 'o']"
get_type,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'type']"
TestTaskResult,1,,1,,,,,,,,CapitalizedWords,"['test', 'task', 'result']"
_fail_on_filter_errors,2,,,,,,,,,2,lower_case_with_underscores,"['fail', 'on', 'filter', 'errors']"
CloudError,5,,,2,,,,,,3,CapitalizedWords,"['cloud', 'error']"
test_load_implicit_block,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'implicit', 'block']"
_file_mapping,13,,,,,,,,,13,lower_case_with_underscores,"['file', 'mapping']"
keyczar,4,,,4,,,,,,,lowercase,['keyczar']
PROTOCOL_TLSv1,2,,,,,,,,,2,Capitalized_Words_With_Underscores,"['protocol', 'tlsv1']"
archive_cmd,8,,,,,,,,,8,lower_case_with_underscores,"['archive', 'cmd']"
set_setting,6,,,,,,,,,6,lower_case_with_underscores,"['set', 'setting']"
collins_password,2,,,,,,,,,2,lower_case_with_underscores,"['collins', 'password']"
_make_host,5,1,,,,,,,,4,lower_case_with_underscores,"['make', 'host']"
runner_on_unreachable,6,5,,,,,,,,1,lower_case_with_underscores,"['runner', 'on', 'unreachable']"
catch_warnings,4,,,,,,,,,4,lower_case_with_underscores,"['catch', 'warnings']"
getenv,48,,,,,,,,,48,lowercase,['getenv']
rendered_meta,2,,,,,,,,,2,lower_case_with_underscores,"['rendered', 'meta']"
lowered,4,,,,,,,,,4,lowercase,['lowered']
Timeout,2,,,,,,,,,2,CapitalizedWords,['timeout']
Nexenta,1,,,,,,1,,,,CapitalizedWords,['nexenta']
_vars_prompt,1,,,,,,,,,1,lower_case_with_underscores,"['vars', 'prompt']"
count,28,,,,,,1,,,27,lowercase,['count']
compute,16,,,14,,,,,,2,lowercase,['compute']
TestStrategyBase,1,,1,,,,,,,,CapitalizedWords,"['test', 'strategy', 'base']"
_bare_query,2,1,,,,,,,,1,lower_case_with_underscores,"['bare', 'query']"
CallbackBase,37,,1,18,,,,,,18,CapitalizedWords,"['callback', 'base']"
distribution,27,,,,,,,,,27,lowercase,['distribution']
listDomains,1,,,,,,,,,1,mixedCase,"['list', 'domains']"
hvac,2,,,1,,,,,,1,lowercase,['hvac']
int,174,,,,,,,,,174,lowercase,['int']
inv,50,,,,,,,,,50,lowercase,['inv']
inp,2,,,,,,,,,2,lowercase,['inp']
ini,1,,,1,,,,,,,lowercase,['ini']
ansible_tmp_path,4,,,,,,,,,4,lower_case_with_underscores,"['ansible', 'tmp', 'path']"
Darwin,1,,1,,,,,,,,CapitalizedWords,['darwin']
chube,8,,,8,,,,,,,lowercase,['chube']
lookup,38,,,32,,,,,,6,lowercase,['lookup']
details,6,,,,,,3,,,3,lowercase,['details']
get_include_params,6,2,,,,,,,,4,lower_case_with_underscores,"['get', 'include', 'params']"
_prefix_query,2,1,,,,,,,,1,lower_case_with_underscores,"['prefix', 'query']"
connection_type,2,,,,,,,,,2,lower_case_with_underscores,"['connection', 'type']"
repeat,7,,,1,,,,,,6,lowercase,['repeat']
base_volume,2,,,,,,,,,2,lower_case_with_underscores,"['base', 'volume']"
test_plugins_connection_ssh_basic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plugins', 'connection', 'ssh', 'basic']"
parse_config,5,5,,,,,,,,,lower_case_with_underscores,"['parse', 'config']"
PKG_DIRECTORY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['pkg', 'directory']"
droplet,15,,,,,,,,,15,lowercase,['droplet']
secrets_path,8,,,,,,,,,8,lower_case_with_underscores,"['secrets', 'path']"
eof,3,,,,,,1,,,2,lowercase,['eof']
eol,3,,,,,,,,,3,lowercase,['eol']
GALAXY_SCMS,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['galaxy', 'scms']"
post_validate,13,2,,,,,,,,11,lower_case_with_underscores,"['post', 'validate']"
SRV,2,,,1,,,,,,1,UPPERCASE,"['sr', 'v']"
execute_encrypt,1,1,,,,,,,,,lower_case_with_underscores,"['execute', 'encrypt']"
ssh_common_args,2,,,,,,2,,,,lower_case_with_underscores,"['ssh', 'common', 'args']"
previously_failed,4,,,,,,,,,4,lower_case_with_underscores,"['previously', 'failed']"
basic_auth_header,3,1,,,,,,,,2,lower_case_with_underscores,"['basic', 'auth', 'header']"
role_url,3,,,,,,,,,3,lower_case_with_underscores,"['role', 'url']"
re_compile,2,,,,,,,1,,1,lower_case_with_underscores,"['re', 'compile']"
FieldAttribute,127,,1,15,,,,,,111,CapitalizedWords,"['field', 'attribute']"
test_module_utils_basic_ansible_module_atomic_move,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'module', 'utils', 'basic', 'ansible', 'module', 'atomic', 'move']"
get_api_client,4,1,,1,,,,,,2,lower_case_with_underscores,"['get', 'api', 'client']"
callback_loader,5,,,1,,,,,,4,lower_case_with_underscores,"['callback', 'loader']"
test_cwd_inaccessible,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cwd', 'inaccessible']"
flush_block,4,,,,,,,,,4,lower_case_with_underscores,"['flush', 'block']"
new_tags,6,,,,,,,,,6,lower_case_with_underscores,"['new', 'tags']"
get_dns_facts,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'dns', 'facts']"
do_host,2,1,,,,,,,,1,lower_case_with_underscores,"['do', 'host']"
add_metaclass,1,1,,,,,,,,,lower_case_with_underscores,"['add', 'metaclass']"
spec,39,1,,,,,2,,,36,lowercase,['spec']
plugin_class,4,,,,,,,,,4,lower_case_with_underscores,"['plugin', 'class']"
get_template,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'template']"
my_list,12,,,,,,,,,12,lower_case_with_underscores,"['my', 'list']"
Pipe,4,,,1,,,,,,3,CapitalizedWords,['pipe']
DEFAULT_LENGTH,22,,,1,,,,,,21,UPPER_CASE_WITH_UNDERSCORES,"['default', 'length']"
parse_options_line,4,1,,,,,,,,3,lower_case_with_underscores,"['parse', 'options', 'line']"
raw_data,4,,,,,,,,,4,lower_case_with_underscores,"['raw', 'data']"
cmd,321,,,2,,,20,,,299,lowercase,['cmd']
pattern_with_subscript,2,,,,,,,,,2,lower_case_with_underscores,"['pattern', 'with', 'subscript']"
reg,2,,,,,,,,,2,lowercase,['reg']
delegate,1,,,,,,,,,1,lowercase,['delegate']
test_task_result_is_changed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'result', 'is', 'changed']"
vars_prompt,2,,,,,,,,,2,lower_case_with_underscores,"['vars', 'prompt']"
option_tokens,5,,,,,,,,,5,lower_case_with_underscores,"['option', 'tokens']"
mock_openpty,2,,,,,,,,,2,lower_case_with_underscores,"['mock', 'openpty']"
test_jsonify_simple,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'jsonify', 'simple']"
construct_yaml_str,4,1,,,,,,,,3,lower_case_with_underscores,"['construct', 'yaml', 'str']"
mode_to_apply,6,,,,,,,,,6,lower_case_with_underscores,"['mode', 'to', 'apply']"
checksum_algo,1,,,,,,1,,,,lower_case_with_underscores,"['checksum', 'algo']"
loop_var,48,,,,,,15,,,33,lower_case_with_underscores,"['loop', 'var']"
new_block,18,,,,,,,,,18,lower_case_with_underscores,"['new', 'block']"
machines,2,,,,,,,,,2,lowercase,['machines']
vars_cache,1,,,,,,1,,,,lower_case_with_underscores,"['vars', 'cache']"
tcgetattr,1,,,,,,,,,1,lowercase,['tcgetattr']
route53_enabled,3,,,,,,,,,3,lower_case_with_underscores,"['route53', 'enabled']"
item2,1,,,,,,1,,,,lowercase,['item2']
item3,1,,,,,,1,,,,lowercase,['item3']
item0,6,,,,,,,,,6,lowercase,['item0']
secrets_found,9,,,,,,,,,9,lower_case_with_underscores,"['secrets', 'found']"
exclude_patterns,1,,,,,,,,,1,lower_case_with_underscores,"['exclude', 'patterns']"
item4,1,,,,,,1,,,,lowercase,['item4']
item5,1,,,,,,1,,,,lowercase,['item5']
Amazon,1,,,,,,1,,,,CapitalizedWords,['amazon']
StrategyBase,13,,1,3,,,,,,9,CapitalizedWords,"['strategy', 'base']"
ntpath,4,,,1,,,,,,3,lowercase,['ntpath']
camel_dict_to_snake_dict,3,1,,,,,,,,2,lower_case_with_underscores,"['camel', 'dict', 'to', 'snake', 'dict']"
get_file_parser,4,1,,1,,,,,,2,lower_case_with_underscores,"['get', 'file', 'parser']"
ipaddresses,2,,,,,,,,,2,lowercase,['ipaddresses']
handler_vars,4,,,,,,,,,4,lower_case_with_underscores,"['handler', 'vars']"
test_check_rc_true,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'rc', 'true']"
_check_key,5,1,,,,,,,,4,lower_case_with_underscores,"['check', 'key']"
codecs,8,,,4,,,,,,4,lowercase,['codecs']
config_env,3,,,,,,,,,3,lower_case_with_underscores,"['config', 'env']"
is_cache_valid,17,8,,,,,,,,9,lower_case_with_underscores,"['is', 'cache', 'valid']"
_get_delegated_vars,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'delegated', 'vars']"
TestReturnValues,1,,1,,,,,,,,CapitalizedWords,"['test', 'return', 'values']"
HTTPPasswordMgrWithDefaultRealm,1,,,,,,,,,1,CapitalizedWords,"['http', 'password', 'mgr', 'with', 'default', 'realm']"
S_IRWXG,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['s', 'irwxg']"
items,215,1,,,,,15,,,199,lowercase,['items']
v2_runner_item_on_failed,4,3,,,,,,,,1,lower_case_with_underscores,"['v2', 'runner', 'item', 'on', 'failed']"
S_IRWXO,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['s', 'irwxo']"
S_IRWXU,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['s', 'irwxu']"
marker_property,2,,,,,,,,,2,lower_case_with_underscores,"['marker', 'property']"
new_items,30,,,,,,,,,30,lower_case_with_underscores,"['new', 'items']"
get_all_launch_configurations,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'launch', 'configurations']"
all_regions,1,,,,,,,,,1,lower_case_with_underscores,"['all', 'regions']"
_re,7,,,,,,,,,7,lowercase,['re']
secure,3,,,,,,1,,,2,lowercase,['secure']
test_cwd,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cwd']"
LOC,2,,,1,,,,,,1,UPPERCASE,"['lo', 'c']"
doas_flags,3,,,,,,,,,3,lower_case_with_underscores,"['doas', 'flags']"
EBUSY,1,,,,,,,,,1,UPPERCASE,"['ebus', 'y']"
list_all,1,,,,,,,,,1,lower_case_with_underscores,"['list', 'all']"
module_dir,10,,,,,,,,,10,lower_case_with_underscores,"['module', 'dir']"
total,6,,,,,,,,,6,lowercase,['total']
w_p,4,,,,,,,,,4,lower_case_with_underscores,"['w', 'p']"
content_tempfile,16,,,,,,,,,16,lower_case_with_underscores,"['content', 'tempfile']"
target_host,7,,,,,,,,,7,lower_case_with_underscores,"['target', 'host']"
_shred_file_custom,2,1,,,,,,,,1,lower_case_with_underscores,"['shred', 'file', 'custom']"
_add_args,11,1,,,,,,,,10,lower_case_with_underscores,"['add', 'args']"
do_open,1,,,,,,,,,1,lower_case_with_underscores,"['do', 'open']"
_check_type_str,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'type', 'str']"
canonical_name,1,,,,,,,,,1,lower_case_with_underscores,"['canonical', 'name']"
cpath,3,,,,,,,,,3,lowercase,['cpath']
task_copy,2,,,,,,,,,2,lower_case_with_underscores,"['task', 'copy']"
test_get_fqdn,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'fqdn']"
in_size,2,,,,,,,,,2,lower_case_with_underscores,"['in', 'size']"
TemplatesApi,1,,,,,,,,,1,CapitalizedWords,"['templates', 'api']"
vname,9,,,,,,,,,9,lowercase,['vname']
_register,8,2,,,,,,,,6,lowercase,['register']
VCHS_REQ_ARGS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['vchs', 'req', 'args']"
_tags_that_should_exist_or_be_updated,2,1,,,,,,,,1,lower_case_with_underscores,"['tags', 'that', 'should', 'exist', 'or', 'be', 'updated']"
indent,68,,,,,,50,,,18,lowercase,['indent']
blocking,2,,,,,,,,,2,lowercase,['blocking']
start_mark,6,,,,,,,,,6,lower_case_with_underscores,"['start', 'mark']"
word,24,,,,,,,,,24,lowercase,['word']
err,123,,,,,,,,,123,lowercase,['err']
output_opts,3,,,,,,1,,,2,lower_case_with_underscores,"['output', 'opts']"
dep_info,2,,,,,,,,,2,lower_case_with_underscores,"['dep', 'info']"
test_plugins_connection_ssh__build_command,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plugins', 'connection', 'ssh', '', 'build', 'command']"
test_parse_utf8_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'utf8', 'string']"
hmacDecrypt,2,,,,,,,,,2,mixedCase,"['hmac', 'decrypt']"
test_plugins__get_paths,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plugins', '', 'get', 'paths']"
refresh_inventory,2,1,,,,,,,,1,lower_case_with_underscores,"['refresh', 'inventory']"
newchild,3,,,,,,,,,3,lowercase,['newchild']
Virtual,8,,1,,,,,,,7,CapitalizedWords,['virtual']
test_line_numbers,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'line', 'numbers']"
pynsot,2,,,2,,,,,,,lowercase,['pynsot']
default_role_versions,2,,,,,,,,,2,lower_case_with_underscores,"['default', 'role', 'versions']"
rootFolder,2,,,,,,,,,2,mixedCase,"['root', 'folder']"
vm_resourcePool,4,,,,,,,,,4,ugly,"['vm', 'resourcepool']"
get_auth_error_message,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'auth', 'error', 'message']"
FAILED_SETUP,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['failed', 'setup']"
verify,23,,,,,,18,,,5,lowercase,['verify']
github_user,19,,,,,,1,,,18,lower_case_with_underscores,"['github', 'user']"
keylength,10,,,,,,,,,10,lowercase,['keylength']
PlaybookCLI,2,,1,,,,,,,1,CapitalizedWords,"['playbook', 'cl', 'i']"
accessIPv4,6,,,,,,,,,6,mixedCase,"['access', 'i', 'pv4']"
accessIPv6,2,,,,,,,,,2,mixedCase,"['access', 'i', 'pv6']"
new_dep_chain,6,,,,,,,,,6,lower_case_with_underscores,"['new', 'dep', 'chain']"
edit_file,2,1,,,,,,,,1,lower_case_with_underscores,"['edit', 'file']"
client_cert,6,,,,,,6,,,,lower_case_with_underscores,"['client', 'cert']"
json_format_dict,42,10,,,,,,,,32,lower_case_with_underscores,"['json', 'format', 'dict']"
_str_from_data_file,5,1,,,,,,,,4,lower_case_with_underscores,"['str', 'from', 'data', 'file']"
vapp_name,5,,,,,,,,,5,lower_case_with_underscores,"['vapp', 'name']"
_process_block,6,2,,,,,,,,4,lower_case_with_underscores,"['process', 'block']"
unicode_wrap,13,1,,1,,,,,,11,lower_case_with_underscores,"['unicode', 'wrap']"
_run_tree,2,,,,,,,,,2,lower_case_with_underscores,"['run', 'tree']"
sorted,33,,,,,,,,,33,lowercase,['sorted']
cache_expiration_time,6,,,,,,,,,6,lower_case_with_underscores,"['cache', 'expiration', 'time']"
PlayIterator,21,,1,4,,,,,,16,CapitalizedWords,"['play', 'iterator']"
on_file_diff,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'file', 'diff']"
get_role_path,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'role', 'path']"
tty_size,3,,,,,,,,,3,lower_case_with_underscores,"['tty', 'size']"
filter_list,3,,,,,,,,,3,lower_case_with_underscores,"['filter', 'list']"
ssl_ca,4,,,,,,,,,4,lower_case_with_underscores,"['ssl', 'ca']"
itemgetter,2,,,,,,,,,2,lowercase,['itemgetter']
do_cd,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'cd']"
functools,11,,,6,,,,,,5,lowercase,['functools']
category_names,4,,,,,,,,,4,lower_case_with_underscores,"['category', 'names']"
get_domain,6,1,,,,,,,,5,lower_case_with_underscores,"['get', 'domain']"
public_ip,1,,,,,,1,,,,lower_case_with_underscores,"['public', 'ip']"
USER_AGENT,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['user', 'agent']"
role_version,5,,,,,,,,,5,lower_case_with_underscores,"['role', 'version']"
nets,2,,,,,,,,,2,lowercase,['nets']
AUTHENTICITY_MSG,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['authenticity', 'msg']"
base_params,3,,,,,,,,,3,lower_case_with_underscores,"['base', 'params']"
HOST_KEY_CHECKING,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['host', 'key', 'checking']"
avocado,1,,,,,,1,,,,lowercase,['avocado']
run_cmd,4,1,,1,,,,,,2,lower_case_with_underscores,"['run', 'cmd']"
NameError,9,,,,,,,,,9,CapitalizedWords,"['name', 'error']"
test_decrypt_1_1,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'decrypt', '1', '1']"
test_decrypt_1_0,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'decrypt', '1', '0']"
CONDITION,3,,,,,,,,,3,UPPERCASE,"['conditio', 'n']"
output_dir,7,,,,,,,,,7,lower_case_with_underscores,"['output', 'dir']"
reset_mock,20,,,,,,,,,20,lower_case_with_underscores,"['reset', 'mock']"
DEFAULT_SERVICE_TYPE,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['default', 'service', 'type']"
fragment,13,,,,,,,,,13,lowercase,['fragment']
lv_lines,2,,,,,,,,,2,lower_case_with_underscores,"['lv', 'lines']"
public_ip_alloc_method,1,,,,,,1,,,,lower_case_with_underscores,"['public', 'ip', 'alloc', 'method']"
IMPORT_PREFIX_SIZE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['import', 'prefix', 'size']"
jinja2,25,,,22,,,,,,3,lowercase,['jinja2']
b_bcc,3,,,,,,,,,3,lower_case_with_underscores,"['b', 'bcc']"
mgmt,13,,,13,,,,,,,lowercase,['mgmt']
TemporaryFile,1,,,,,,,,,1,CapitalizedWords,"['temporary', 'file']"
invalid_login,3,,,,,,,,,3,lower_case_with_underscores,"['invalid', 'login']"
prompt_and_delete,14,3,,,,,,,,11,lower_case_with_underscores,"['prompt', 'and', 'delete']"
l,31,,,,,,,,,31,b,['l']
_low_level_execute_command,31,1,,,,,,,,30,lower_case_with_underscores,"['low', 'level', 'execute', 'command']"
raise_from,1,1,,,,,,,,,lower_case_with_underscores,"['raise', 'from']"
AnsibleBaseYAMLObject,20,,1,8,,,,,,11,CapitalizedWords,"['ansible', 'base', 'yaml', 'object']"
write_tree_file,2,1,,,,,,,,1,lower_case_with_underscores,"['write', 'tree', 'file']"
user_home_path,13,,,,,,,,,13,lower_case_with_underscores,"['user', 'home', 'path']"
paths_checked,15,,,,,,,,,15,lower_case_with_underscores,"['paths', 'checked']"
list,233,,,,,,,,,233,lowercase,['list']
host_vars_files,1,,,,,,1,,,,lower_case_with_underscores,"['host', 'vars', 'files']"
false_val,2,,,,,,,,,2,lower_case_with_underscores,"['false', 'val']"
projects_api,3,,,,,,,,,3,lower_case_with_underscores,"['projects', 'api']"
newfilepath,3,,,,,,,,,3,lowercase,['newfilepath']
COLOR_CHANGED,8,,,,,,,,,8,UPPER_CASE_WITH_UNDERSCORES,"['color', 'changed']"
get_workers,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'workers']"
represent_dict,2,,,,,,,,,2,lower_case_with_underscores,"['represent', 'dict']"
test_action_base_sudo_only_if_user_differs,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'action', 'base', 'sudo', 'only', 'if', 'user', 'differs']"
network,39,,,4,,,1,,,34,lowercase,['network']
banner_cowsay,2,1,,,,,,,,1,lower_case_with_underscores,"['banner', 'cowsay']"
zremrangebyscore,1,,,,,,,,,1,lowercase,['zremrangebyscore']
abstractmethod,21,,,5,,,,,,16,lowercase,['abstractmethod']
key_node,3,,,,,,,,,3,lower_case_with_underscores,"['key', 'node']"
format_str,4,,,,,,,,,4,lower_case_with_underscores,"['format', 'str']"
MAGIC_VARIABLE_MAPPING,18,,,2,,,,,,16,UPPER_CASE_WITH_UNDERSCORES,"['magic', 'variable', 'mapping']"
test_paramiko_connection_module,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'paramiko', 'connection', 'module']"
http_request,2,1,,,,,,,,1,lower_case_with_underscores,"['http', 'request']"
host_ok,3,,,,,,,,,3,lower_case_with_underscores,"['host', 'ok']"
rax_required_together,1,1,,,,,,,,,lower_case_with_underscores,"['rax', 'required', 'together']"
_failed_hosts,26,,,,,,,,,26,lower_case_with_underscores,"['failed', 'hosts']"
i4,1,,,,,,1,,,,lowercase,['i4']
nth,3,,,,,,,,,3,lowercase,['nth']
fetch_url,10,1,,4,,,,,,5,lower_case_with_underscores,"['fetch', 'url']"
DEFAULT_COW_WHITELIST,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'cow', 'whitelist']"
