name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
exit_mock,12,,,,,,,,,12,lower_case_with_underscores,"['exit', 'mock']"
test_list_genre_by_year,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'genre', 'by', 'year']"
test_create_server_socket_sets_up_listener,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'server', 'socket', 'sets', 'up', 'listener']"
test_uri,8,8,,,,,,,,,lower_case_with_underscores,"['test', 'uri']"
test_deliver_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deliver', 'data']"
assertInResponse,531,1,,,,,,,,530,mixedCase,"['assert', 'in', 'response']"
test_function_has_required_and_varargs_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'function', 'has', 'required', 'and', 'varargs', 'fails']"
test_song_without_time_is_handeled,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'song', 'without', 'time', 'is', 'handeled']"
do_get_uri,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'get', 'uri']"
has_playlists,7,1,,,,,,,,6,lower_case_with_underscores,"['has', 'playlists']"
test_track_to_mpd_format_with_last_modified_of_zero,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'to', 'mpd', 'format', 'with', 'last', 'modified', 'of', 'zero']"
child_path,6,,,,,,,,,6,lower_case_with_underscores,"['child', 'path']"
test_empty_value_is_ignored,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'value', 'is', 'ignored']"
wait_for_state_change,31,2,,,,,,,,29,lower_case_with_underscores,"['wait', 'for', 'state', 'change']"
test_seekcur_absolute_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seekcur', 'absolute', 'value']"
test_seekid_in_current_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seekid', 'in', 'current', 'track']"
test_currentsong_without_song,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'currentsong', 'without', 'song']"
executable,1,,,,,,,,,1,lowercase,['executable']
test_list_performer_by_full_date,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'by', 'full', 'date']"
on_async_done,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'async', 'done']"
Application,6,,,,,,,,,6,CapitalizedWords,['application']
intern,1,,,,,,,,,1,lowercase,['intern']
test_recv_callback_gets_no_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'recv', 'callback', 'gets', 'no', 'data']"
escape,15,,,1,,,,,,14,lowercase,['escape']
check_if_missing_plugin,7,1,,,,,,,,6,lower_case_with_underscores,"['check', 'if', 'missing', 'plugin']"
config_cmd,3,,,,,,,,,3,lower_case_with_underscores,"['config', 'cmd']"
test_previous_track_after_play,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'previous', 'track', 'after', 'play']"
any_unicode,21,,,4,,,,,,17,lower_case_with_underscores,"['any', 'unicode']"
test_no_choices_passes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'no', 'choices', 'passes']"
fillvalue,1,,,,,,1,,,,lowercase,['fillvalue']
parse_new_segment,1,,,,,,,,,1,lower_case_with_underscores,"['parse', 'new', 'segment']"
AsListBadBackendsTest,1,,1,,,,,,,,CapitalizedWords,"['as', 'list', 'bad', 'backends', 'test']"
test_playlistsearch_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistsearch', 'without', 'quotes']"
get_playlists,6,1,,,,,,,,5,lower_case_with_underscores,"['get', 'playlists']"
chr,1,,,,,,,,,1,lowercase,['chr']
JsonRpcWrapper,4,,1,,,,,,,3,CapitalizedWords,"['json', 'rpc', 'wrapper']"
tornado,62,,,15,,,,,,47,lowercase,['tornado']
icy,2,,,1,,,,,,1,lowercase,['icy']
test_notification_unknown_method_returns_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'notification', 'unknown', 'method', 'returns', 'nothing']"
gst_logger,18,,,,,,,,,18,lower_case_with_underscores,"['gst', 'logger']"
_roots,2,1,,,,,,,,1,lowercase,['roots']
foo,18,,,,,,15,,,3,lowercase,['foo']
test_invalid_subcommand,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'invalid', 'subcommand']"
seek_data,4,,,,,,,,,4,lower_case_with_underscores,"['seek', 'data']"
defaultdict,1,,,,,,,,,1,lowercase,['defaultdict']
core,1031,,,37,,,13,,,981,lowercase,['core']
missing_plugin_message_get_installer_detail,1,,,,,,,,,1,lower_case_with_underscores,"['missing', 'plugin', 'message', 'get', 'installer', 'detail']"
test_creating_dir,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'creating', 'dir']"
bold,5,,,,,,1,,,4,lowercase,['bold']
subscriptions,11,,,,,,,,,11,lowercase,['subscriptions']
assertRaises,231,,,,,,,,,231,mixedCase,"['assert', 'raises']"
get_system_config_dirs,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'system', 'config', 'dirs']"
test_find_exact_composer,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'composer']"
add_argument,41,1,,,,,,,,40,lower_case_with_underscores,"['add', 'argument']"
test_status_method_contains_volume_with_na_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'volume', 'with', 'na', 'value']"
test_find_exact_track_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'track', 'no']"
_is_valid_field,4,2,,,,,,,,2,lower_case_with_underscores,"['is', 'valid', 'field']"
st_dev,2,,,,,,,,,2,lower_case_with_underscores,"['st', 'dev']"
new_volume,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'volume']"
fileobj,1,,,,,,1,,,,lowercase,['fileobj']
BAD,8,,,,,,,,,8,UPPERCASE,"['ba', 'd']"
test_index_returns_index_of_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'returns', 'index', 'of', 'track']"
post,3,1,,,,,,,,2,lowercase,['post']
ColorizingStreamHandler,3,,1,,,,,,,2,CapitalizedWords,"['colorizing', 'stream', 'handler']"
intersphinx_mapping,1,,,,,,,,,1,lower_case_with_underscores,"['intersphinx', 'mapping']"
properties,2,,,,,,,,,2,lowercase,['properties']
track_playback_ended,2,1,,,,,,,,1,lower_case_with_underscores,"['track', 'playback', 'ended']"
test_player_then_idle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'player', 'then', 'idle']"
obj,17,,,,,,,,,17,lowercase,['obj']
Image,21,,1,3,,,,,,17,CapitalizedWords,['image']
_media_dir,1,,,,,,,,,1,lower_case_with_underscores,"['media', 'dir']"
test_playlists_are_loaded_at_startup,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlists', 'are', 'loaded', 'at', 'startup']"
playlist_refs,4,,,,,,,,,4,lower_case_with_underscores,"['playlist', 'refs']"
o,6,,,,,,,,,6,b,['o']
test_multiple_track_no,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'track', 'no']"
test_listplaylistinfo_fails_if_no_playlist_is_found,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listplaylistinfo', 'fails', 'if', 'no', 'playlist', 'is', 'found']"
test_time_position_when_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'time', 'position', 'when', 'paused']"
test_stop_logs_reason,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'logs', 'reason']"
test_tracklist_clear_sends_tracklist_changed_event,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tracklist', 'clear', 'sends', 'tracklist', 'changed', 'event']"
runtime,3,,,,,,,,,3,lowercase,['runtime']
clocktime,3,,,,,,,,,3,lowercase,['clocktime']
add_arguments,2,,,,,,,,,2,lower_case_with_underscores,"['add', 'arguments']"
test_play_with_consume,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'with', 'consume']"
test_seek_when_stopped_triggers_play,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'when', 'stopped', 'triggers', 'play']"
iterfind,1,,,,,,,,,1,lowercase,['iterfind']
MESSAGE_TAG,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['message', 'tag']"
test_play_sets_current_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'sets', 'current', 'track']"
test_browse_dummy1_selects_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'browse', 'dummy1', 'selects', 'dummy1', 'backend']"
extension_names,4,,,,,,,,,4,lower_case_with_underscores,"['extension', 'names']"
test_list_albumartist_with_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'albumartist', 'with', 'quotes']"
stream_title,13,,,,,,5,,,8,lower_case_with_underscores,"['stream', 'title']"
get_caps,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'caps']"
splitlines,6,,,,,,,,,6,lowercase,['splitlines']
raises,35,,,1,,,,,,34,lowercase,['raises']
TAG_LOCATION,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tag', 'location']"
test_config_is_not_allowed_across_the_network,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'config', 'is', 'not', 'allowed', 'across', 'the', 'network']"
test_playid_minus_one_on_empty_playlist_does_not_ack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playid', 'minus', 'one', 'on', 'empty', 'playlist', 'does', 'not', 'ack']"
do_get_protocols_full,1,1,,,,,,,,,lower_case_with_underscores,"['do', 'get', 'protocols', 'full']"
teststatics,2,,,,,,,,,2,lowercase,['teststatics']
test_remove_lists,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'remove', 'lists']"
seeked,3,2,,,,,,,,1,lowercase,['seeked']
test_command_with_options_doc_and_subcommand_with_option_and_doc,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'with', 'options', 'doc', 'and', 'subcommand', 'with', 'option', 'and', 'doc']"
uris_in_library,3,,,,,,,,,3,lower_case_with_underscores,"['uris', 'in', 'library']"
_backend_error_handling,16,2,,,,,,,,14,lower_case_with_underscores,"['backend', 'error', 'handling']"
_process,2,1,,,,,,,,1,lowercase,['process']
test_can_serve_static_files,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'can', 'serve', 'static', 'files']"
PIPE,3,,,,,,,,,3,UPPERCASE,"['pip', 'e']"
width,4,,,,,,1,,,3,lowercase,['width']
recv_buffer,34,,,,,,,,,34,lower_case_with_underscores,"['recv', 'buffer']"
test_initial_comment_inline_handling,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'initial', 'comment', 'inline', 'handling']"
_convert_text_list_to_dbus_format,2,1,,,,,,,,1,lower_case_with_underscores,"['convert', 'text', 'list', 'to', 'dbus', 'format']"
old_state,45,,,,,,26,,,19,lower_case_with_underscores,"['old', 'state']"
has_debug_loglevels,2,,,,,,,,,2,lower_case_with_underscores,"['has', 'debug', 'loglevels']"
get_app,5,5,,,,,,,,,lower_case_with_underscores,"['get', 'app']"
test_find_title,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'title']"
httpclient,9,,,3,,,,,,6,lowercase,['httpclient']
getdoc,1,,,,,,,,,1,lowercase,['getdoc']
head,1,1,,,,,,,,,lowercase,['head']
mtimes,2,,,,,,,,,2,lowercase,['mtimes']
test_list_album_by_genre,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'genre']"
test_pause_when_buffer_empty,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'when', 'buffer', 'empty']"
test_serialize,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'serialize']"
PropertyMock,4,,,,,,,,,4,CapitalizedWords,"['property', 'mock']"
tlid,100,,,,,,24,,,76,lowercase,['tlid']
translate_uri,12,3,,,,,,,,9,lower_case_with_underscores,"['translate', 'uri']"
false_values,2,,,,,,,,,2,lower_case_with_underscores,"['false', 'values']"
encoder,4,,,,,,,,,4,lowercase,['encoder']
_INITIAL_HELP,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['initial', 'help']"
get_feature_list,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'feature', 'list']"
decoder,4,,,,,,,,,4,lowercase,['decoder']
test_load_extensions,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'extensions']"
SIGTERM,1,,,,,,,,,1,UPPERCASE,"['sigter', 'm']"
test_copying_model_with_basic_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'copying', 'model', 'with', 'basic', 'values']"
true,4,,,,,,,,,4,lowercase,['true']
test_pause_selects_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'selects', 'dummy1', 'backend']"
message_new_application,2,,,,,,,,,2,lower_case_with_underscores,"['message', 'new', 'application']"
test_eq_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'album']"
attr,58,,,,,,,,,58,lowercase,['attr']
versions,3,,,,,,,,,3,lowercase,['versions']
command_list_ok,11,,,,,,,,,11,lower_case_with_underscores,"['command', 'list', 'ok']"
test_on_receive_with_new_line_with_failed_decode,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'receive', 'with', 'new', 'line', 'with', 'failed', 'decode']"
test_track_to_mpd_format_with_tlid,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'track', 'to', 'mpd', 'format', 'with', 'tlid']"
maximum,12,,,,,,6,,,6,lowercase,['maximum']
send_id,17,,,,,,,,,17,lower_case_with_underscores,"['send', 'id']"
dummy_library,24,,,,,,,,,24,lower_case_with_underscores,"['dummy', 'library']"
data_dir_path,3,,,,,,,,,3,lower_case_with_underscores,"['data', 'dir', 'path']"
_format_response,2,1,,,,,,,,1,lower_case_with_underscores,"['format', 'response']"
test_resume_continues_from_right_position,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resume', 'continues', 'from', 'right', 'position']"
test_prio,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'prio']"
test_status_method_contains_state_is_pause,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'state', 'is', 'pause']"
emit,3,1,,,,,,,,2,lowercase,['emit']
readcomments,1,1,,,,,,,,,lowercase,['readcomments']
delete,37,5,,,,,6,,,26,lowercase,['delete']
test_creating_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'creating', 'file']"
filterwarnings,4,,,,,,,,,4,lowercase,['filterwarnings']
element_link_many,1,,,,,,,,,1,lower_case_with_underscores,"['element', 'link', 'many']"
item,9,,,,,,,,,9,lowercase,['item']
test_eq_date,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'date']"
keyring,2,,,1,,,,,,1,lowercase,['keyring']
model1,24,,,,,,,,,24,lowercase,['model1']
copytree,1,,,,,,,,,1,lowercase,['copytree']
PlaylistsTest,1,,1,,,,,,,,CapitalizedWords,"['playlists', 'test']"
test_playlistadd,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playlistadd']"
test_previous_track_with_random,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'previous', 'track', 'with', 'random']"
test_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'album']"
enable_sync_handler,3,2,,,,,,,,1,lower_case_with_underscores,"['enable', 'sync', 'handler']"
addslash,1,,,,,,,,,1,lowercase,['addslash']
test_load_unknown_playlist_acks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'load', 'unknown', 'playlist', 'acks']"
srcpad_template,2,,,,,,,,,2,lower_case_with_underscores,"['srcpad', 'template']"
HelpFormatter,3,,,,,,,,,3,CapitalizedWords,"['help', 'formatter']"
tlid1,3,,,,,,1,,,2,lowercase,['tlid1']
tlid2,5,,,,,,1,,,4,lowercase,['tlid2']
test_list_foo_returns_ack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'foo', 'returns', 'ack']"
check,53,2,,,,,,,,51,lowercase,['check']
test_subcommand_may_have_positional,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'subcommand', 'may', 'have', 'positional']"
test_on_tracklist_change_when_playing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'on', 'tracklist', 'change', 'when', 'playing']"
test_move_group_outside_of_playlist,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'move', 'group', 'outside', 'of', 'playlist']"
test_next_with_consume,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'with', 'consume']"
_outputs,8,,,,,,,,,8,lowercase,['outputs']
Track,372,,1,29,,,,,,342,CapitalizedWords,['track']
test_executable_info,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'executable', 'info']"
missing_message,4,,,,,,,,,4,lower_case_with_underscores,"['missing', 'message']"
URIHandler,1,,,,,,,,,1,CapitalizedWords,"['uri', 'handler']"
test_lsinfo_for_root_includes_dirs_for_each_lib_with_content,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lsinfo', 'for', 'root', 'includes', 'dirs', 'for', 'each', 'lib', 'with', 'content']"
actor,40,,,15,,,,,,25,lowercase,['actor']
indextemplate,1,,,,,,1,,,,lowercase,['indextemplate']
getfqdn,2,,,,,,,,,2,lowercase,['getfqdn']
test_list_composer_by_year,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'composer', 'by', 'year']"
test,12,11,,,,,,,,1,lowercase,['test']
ns,4,,,,,,,,,4,lowercase,['ns']
song1,2,,,,,,,,,2,lowercase,['song1']
song2,2,,,,,,,,,2,lowercase,['song2']
caps_from_string,1,,,,,,,,,1,lower_case_with_underscores,"['caps', 'from', 'string']"
test_list_date_should_not_return_blank_dates,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'date', 'should', 'not', 'return', 'blank', 'dates']"
test_bytes_allowed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'bytes', 'allowed']"
models,116,,,55,,,12,,,49,lowercase,['models']
setLevel,1,,,,,,,,,1,mixedCase,"['set', 'level']"
html_split_index,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'split', 'index']"
test_seek_when_stopped_updates_position,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'when', 'stopped', 'updates', 'position']"
urllib2,2,,,1,,,,,,1,lowercase,['urllib2']
track_playback_started,2,1,,,,,,,,1,lower_case_with_underscores,"['track', 'playback', 'started']"
_handle_batch,2,1,,,,,,,,1,lower_case_with_underscores,"['handle', 'batch']"
test_delete_upper_range_out_of_bounds,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'delete', 'upper', 'range', 'out', 'of', 'bounds']"
test_copying_model,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'copying', 'model']"
TagsToTrackTest,1,,1,,,,,,,,CapitalizedWords,"['tags', 'to', 'track', 'test']"
test_idle_output,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'output']"
func1,4,2,,,,,,,,2,lowercase,['func1']
test_check_boolean_with_valid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'boolean', 'with', 'valid', 'values']"
tlids,4,,,,,,,,,4,lowercase,['tlids']
test_noidle,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'noidle']"
_initial_volume,4,,,,,,,,,4,lower_case_with_underscores,"['initial', 'volume']"
test_listener_has_default_impl_for_tags_changed,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listener', 'has', 'default', 'impl', 'for', 'tags', 'changed']"
SIMPLE_ASX,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['simple', 'asx']"
test_text_playlist_with_mpeg_stream,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'text', 'playlist', 'with', 'mpeg', 'stream']"
serialized,21,,,,,,,,,21,lowercase,['serialized']
file_uri,4,,,,,,,,,4,lower_case_with_underscores,"['file', 'uri']"
test_search_albumartist_without_filter_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'albumartist', 'without', 'filter', 'value']"
modules,1,,,,,,,,,1,lowercase,['modules']
PlaylistInfoCommandTest,1,,1,,,,,,,,CapitalizedWords,"['playlist', 'info', 'command', 'test']"
test_state_starts_as_stopped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'state', 'starts', 'as', 'stopped']"
test_refresh_with_unknown_uri_scheme_refreshes_nothing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'refresh', 'with', 'unknown', 'uri', 'scheme', 'refreshes', 'nothing']"
mopidy_app_factory,2,1,,,,,,,,1,lower_case_with_underscores,"['mopidy', 'app', 'factory']"
time,39,,,6,,,,,,33,lowercase,['time']
push,3,1,,,,,,,,2,lowercase,['push']
test_list_artist_by_full_date,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'artist', 'by', 'full', 'date']"
