name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
_cached_range,17,1,,,,,,,,16,lower_case_with_underscores
nogil_groupby_prod_2,1,,1,,,,,,,,lower_case_with_underscores
test_interp_limit_direction,1,1,,,,,,,,,lower_case_with_underscores
_sparsify,5,1,,2,,,,,,2,lowercase
set_bold,1,,,,,,,,,1,lower_case_with_underscores
index_freq,3,,,,,,,,,3,lower_case_with_underscores
_minute_finder,6,1,,,,,,,,5,lower_case_with_underscores
_skip_if_windows,4,1,,,,,,,,3,lower_case_with_underscores
nptd,2,,,,,,,,,2,lowercase
test_series_negate,1,1,,,,,,,,,lower_case_with_underscores
_describe_option,3,1,,,,,,,,2,lower_case_with_underscores
df_shuf,5,,,,,,,,,5,lower_case_with_underscores
test_period_cons_annual,1,1,,,,,,,,,lower_case_with_underscores
test_decodeArrayOnlyCommaFail,1,1,,,,,,,,,ugly
group_column,2,,,,,,,,,2,lower_case_with_underscores
stds,4,,,,,,,,,4,lowercase
compat,1024,,,358,,,2,31,,633,lowercase
test_from_records_decimal,1,1,,,,,,,,,lower_case_with_underscores
refnames,6,,,,,,,,,6,lowercase
is_time_series,7,1,,,,,,,,6,lower_case_with_underscores
check_fun_data,3,1,,,,,,,,2,lower_case_with_underscores
etime,22,,,,,,,,,22,lowercase
test_to_csv,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_wrong_multi_labels,1,1,,,,,,,,,lower_case_with_underscores
degree,4,,,,,,,,,4,lowercase
_combinePanel,2,1,,,,,,,,1,mixedCase
test_unstack_unobserved_keys,1,1,,,,,,,,,lower_case_with_underscores
axes_grid,3,,,1,,,,,,2,lower_case_with_underscores
adjoined,17,,,,,,,,,17,lowercase
_skip_if_no_xlrd,37,1,,,,,,,,36,lower_case_with_underscores
test_nanne,1,1,,,,,,,,,lower_case_with_underscores
TestS3,1,,1,,,,,,,,CapitalizedWords
Selection,4,,1,,,,,,,3,CapitalizedWords
_alpha,3,1,,,,,,,,2,lowercase
larger,4,,,,,,,,,4,lowercase
set_title,16,,,,,,,,,16,lower_case_with_underscores
_name,11,,,,,,,,,11,lowercase
test_to_string_ascii_error,1,1,,,,,,,,,lower_case_with_underscores
test_pivot_dtypes,1,1,,,,,,,,,lower_case_with_underscores
app,76,,,,,,2,,,74,lowercase
api,75,,,71,,,2,,,2,lowercase
bad_period,4,,,,,,,,,4,lower_case_with_underscores
args_by_name,2,,,,,,,,,2,lower_case_with_underscores
linkcode,1,,,1,,,,,,,lowercase
_all_key,6,2,,,,,,,,4,lower_case_with_underscores
expected_types,2,,,,,,,,,2,lower_case_with_underscores
kendalltau,8,,,2,,,,,,6,lowercase
USERNAME,9,,,,,,,,,9,UPPERCASE
import_exception,2,,,,,,,,,2,lower_case_with_underscores
test_categorical_index_repr_ordered,1,1,,,,,,,,,lower_case_with_underscores
kurt2,3,,,,,,,,,3,lowercase
test_tokenize_CR_with_quoting,1,1,,,,,,,,,ugly
test_url_gz,1,1,,,,,,,,,lower_case_with_underscores
_Div,1,1,,,,,,,,,CapitalizedWords
dtstart,6,,,,,,,,,6,lowercase
test_format_explicit,1,1,,,,,,,,,lower_case_with_underscores
test_datetime64_with_DateOffset,1,1,,,,,,,,,ugly
_process_data,3,1,,,,,,,,2,lower_case_with_underscores
raw_input,4,,,,,,,,,4,lower_case_with_underscores
test_period_cons_nat,1,1,,,,,,,,,lower_case_with_underscores
test_interp_leading_nans,1,1,,,,,,,,,lower_case_with_underscores
to_instance,2,,,1,,,,,,1,lower_case_with_underscores
test_dtype_and_names_error,1,1,,,,,,,,,lower_case_with_underscores
_unary_arg,6,,,,,,,,,6,lower_case_with_underscores
time_frame_dropna_axis0_all,1,1,,,,,,,,,lower_case_with_underscores
c_idx_type,56,,,,,,27,,,29,lower_case_with_underscores
cellText,5,,,,,,3,,,2,mixedCase
test_constructor_from_sparse,1,1,,,,,,,,,lower_case_with_underscores
xmin,20,,,,,,,,,20,lowercase
deepcopy,26,,,7,,,2,,,17,lowercase
linestyle,5,,,,,,3,,,2,lowercase
VLArray,1,,,,,,,,,1,CapitalizedWords
named_tuple,3,,,,,,,,,3,lower_case_with_underscores
_try_cast,25,9,,,,,,,,16,lower_case_with_underscores
static_path,2,,,,,,,,,2,lower_case_with_underscores
source_series,42,,,,,,,,,42,lower_case_with_underscores
undoc_names,9,,,,,,3,,,6,lower_case_with_underscores
sort_results,4,,,,,,,,,4,lower_case_with_underscores
test_ix_getitem,1,1,,,,,,,,,lower_case_with_underscores
_convert_axes,2,1,,,,,,,,1,lower_case_with_underscores
dataModel,4,,,,,,,,,4,mixedCase
TestSeriesAlterAxes,1,,1,,,,,,,,CapitalizedWords
_to_sql_append,3,1,,,,,,,,2,lower_case_with_underscores
test_pie_nan,1,1,,,,,,,,,lower_case_with_underscores
test_max_len_string_array,1,1,,,,,,,,,lower_case_with_underscores
test_custom_value_name,1,1,,,,,,,,,lower_case_with_underscores
TestTypeInference,1,,1,,,,,,,,CapitalizedWords
__bounds,4,,,,,,,,,4,lowercase
test_ns_index,1,1,,,,,,,,,lower_case_with_underscores
_default_startingMonth,6,,,,,,,,,6,ugly
NUMPY_TYPE_MAP,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
logfile,3,,,,,,,,,3,lowercase
ole2datetime,4,1,,1,,,,,,2,lowercase
DEFAULT_TOKEN_FILE,7,,,,,,,,,7,UPPER_CASE_WITH_UNDERSCORES
_can_use_numexpr,11,1,,,,,,,,10,lower_case_with_underscores
local_dir,5,,,,,,,,,5,lower_case_with_underscores
holiday,31,,,4,,,1,,,26,lowercase
newey_west,6,1,,,,,,,,5,lower_case_with_underscores
test_upsample_daily_business_daily,1,1,,,,,,,,,lower_case_with_underscores
test_multiple_date_cols_int_cast,1,1,,,,,,,,,lower_case_with_underscores
left_list,2,,,,,,,,,2,lower_case_with_underscores
c_contiguous,1,,,,,,,,,1,lower_case_with_underscores
data_slice,3,,,,,,,,,3,lower_case_with_underscores
quarterly_rule,3,,,,,,,,,3,lower_case_with_underscores
trimmed,16,,,,,,,,,16,lowercase
raise_with_traceback,16,1,,5,,,,,,10,lower_case_with_underscores
correctPeriods,2,,,,,,,,,2,mixedCase
get_timezone,8,,,1,,,,,,7,lower_case_with_underscores
_unstack_multiple,2,1,,,,,,,,1,lower_case_with_underscores
replace_large_dict,2,,1,,,,,,,1,lower_case_with_underscores
numpy_roundtrip,3,2,,,,,,,,1,lower_case_with_underscores
line_sep,3,,,,,,1,,,2,lower_case_with_underscores
test_objects,1,1,,,,,,,,,lower_case_with_underscores
arr_tdelta_2d,1,,,,,,,,,1,lower_case_with_underscores
_aggregate_named,2,1,,,,,,,,1,lower_case_with_underscores
Parameter,4,,,,,,,,,4,CapitalizedWords
merged2,14,,,,,,,,,14,lowercase
merged1,9,,,,,,,,,9,lowercase
out,446,,,,,,28,,,418,lowercase
_getitem_multilevel,4,2,,,,,,,,2,lower_case_with_underscores
_zip,1,1,,,,,,,,,lowercase
aobj,1,,,,,,,,,1,lowercase
ok_for_cat,2,,,,,,,,,2,lower_case_with_underscores
x_var,5,,,,,,,,,5,lower_case_with_underscores
maybe_booleans_to_slice,4,,,,,,,,,4,lower_case_with_underscores
test_apply_issues,1,1,,,,,,,,,lower_case_with_underscores
the_min,3,,,,,,,,,3,lower_case_with_underscores
PRIVATE_KEY_JSON_PATH,8,,,,,,,,,8,UPPER_CASE_WITH_UNDERSCORES
_compare_to_dense,5,1,,,,,,,,4,lower_case_with_underscores
get_start_end_field,1,,,,,,,,,1,lower_case_with_underscores
test_getitem_regression,1,1,,,,,,,,,lower_case_with_underscores
rb_index,4,,,,,,,,,4,lower_case_with_underscores
test_append_hierarchical,1,1,,,,,,,,,lower_case_with_underscores
_iter_data,8,1,,,,,,,,7,lower_case_with_underscores
g,271,9,,,,,,,,262,b
col_indexer,5,,,,,,,,,5,lower_case_with_underscores
str_slice,3,1,,,,,,,,2,lower_case_with_underscores
time_nogil_groupby_sum_8,1,1,,,,,,,,,lower_case_with_underscores
time_nogil_groupby_sum_2,1,1,,,,,,,,,lower_case_with_underscores
time_nogil_groupby_sum_4,1,1,,,,,,,,,lower_case_with_underscores
test_display_subset,1,1,,,,,,,,,lower_case_with_underscores
test_align_multiindex,2,2,,,,,,,,,lower_case_with_underscores
date_dash,2,,,,,,,,,2,lower_case_with_underscores
value_counts,90,4,,2,,,,,,84,lower_case_with_underscores
query_datetime_series,2,,1,,,,,,,1,lower_case_with_underscores
run_all,3,1,,,,,,,,2,lower_case_with_underscores
unknown,3,,,,,,,,,3,lowercase
ax_tr,2,,,,,,,,,2,lower_case_with_underscores
priority,1,,,,,,,,,1,lowercase
_filter_nodes,15,1,,,,,,,,14,lower_case_with_underscores
ax_tl,2,,,,,,,,,2,lower_case_with_underscores
std_beta,10,1,,,,,,,,9,lower_case_with_underscores
_buffered_line,3,1,,,,,,,,2,lower_case_with_underscores
_internal_names,5,,,,,,,,,5,lower_case_with_underscores
trans_expected,3,,,,,,,,,3,lower_case_with_underscores
timeseries_custom_bday_apply_dt64,2,,1,,,,,,,1,lower_case_with_underscores
TestPanel,2,,2,,,,,,,,CapitalizedWords
create_query,3,2,,,,,,,,1,lower_case_with_underscores
test_next_workday,1,1,,,,,,,,,lower_case_with_underscores
ex_result,2,,,,,,,,,2,lower_case_with_underscores
assert_sp_list_equal,2,1,,,,,,,,1,lower_case_with_underscores
_current_row_in_chunk_index,2,,,,,,,,,2,lower_case_with_underscores
test_unstack_bug,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_transform_with_int,1,1,,,,,,,,,lower_case_with_underscores
source_columns,2,,,,,,,,,2,lower_case_with_underscores
is_shape_reversed,4,,,,,,,,,4,lower_case_with_underscores
elts,1,,,,,,,,,1,lowercase
clip,13,1,,,,,,,,12,lowercase
test_from_records_misc_brokenness,1,1,,,,,,,,,lower_case_with_underscores
infer_time_format,3,,,,,,1,,,2,lower_case_with_underscores
time_frame_ctor_dtindex_YearBeginx2,1,1,,,,,,,,,ugly
time_frame_ctor_dtindex_YearBeginx1,1,1,,,,,,,,,ugly
_maybe_update_attributes,7,3,,,,,,,,4,lower_case_with_underscores
test_excel_010_hemstring,1,1,,,,,,,,,lower_case_with_underscores
test_offset_freqstr,1,1,,,,,,,,,lower_case_with_underscores
col_label_offset,2,,,,,,,,,2,lower_case_with_underscores
_get_firstbday,7,1,,,,,,,,6,lower_case_with_underscores
TestTimedeltaIndexOps,2,,1,,,,,,,1,CapitalizedWords
minor_axis,235,,,,,,79,,,156,lower_case_with_underscores
is_datetime_with_singletz_array,1,,,,,,,,,1,lower_case_with_underscores
sm_result,3,,,,,,,,,3,lower_case_with_underscores
test_duplicate_meta_data,1,1,,,,,,,,,lower_case_with_underscores
test_ix_dup,1,1,,,,,,,,,lower_case_with_underscores
test_missing_value_generator,1,1,,,,,,,,,lower_case_with_underscores
pipe,13,1,,,,,,,,12,lowercase
makeUnicodeIndex,23,1,,,,,,,,22,mixedCase
nmin,7,,,,,,,,,7,lowercase
test_between_time,1,1,,,,,,,,,lower_case_with_underscores
test_unexpected_keyword,1,1,,,,,,,,,lower_case_with_underscores
Float64HashTable,6,,,1,,,,,,5,CapitalizedWords
test_constructor_empty_panel,2,2,,,,,,,,,lower_case_with_underscores
run_callable,3,,,,,,,,,3,lower_case_with_underscores
ival_W_to_T_end,4,,,,,,,,,4,ugly
nogil_kth_smallest,1,,1,,,,,,,,lower_case_with_underscores
row_count,4,,,,,,,,,4,lower_case_with_underscores
test_sparse_series_ops_fill,1,1,,,,,,,,,lower_case_with_underscores
test_query_lex_compare_strings,1,1,,,,,,,,,lower_case_with_underscores
plane_indexer,6,,,,,,,,,6,lower_case_with_underscores
local,13,,,3,,,,,,10,lowercase
_check_is_partition,2,1,,,,,,,,1,lower_case_with_underscores
_ensure_object,38,,,4,,,,,,34,lower_case_with_underscores
df_float,25,,,,,,,,,25,lower_case_with_underscores
ret_dict,4,,,,,,,,,4,lower_case_with_underscores
time_packers_write_excel_xlwt,1,1,,,,,,,,,lower_case_with_underscores
test_mulitindex_passthru,1,1,,,,,,,,,lower_case_with_underscores
test_complex_indexing_error,1,1,,,,,,,,,lower_case_with_underscores
GBQUnitTests,1,,1,,,,,,,,CapitalizedWords
date_parser,46,1,,,,,24,,,21,lower_case_with_underscores
_check_rng,12,3,,,,,,,,9,lower_case_with_underscores
is_integer_dtype,62,1,,8,,,,,,53,lower_case_with_underscores
time_groupby_pivot_table,1,1,,,,,,,,,lower_case_with_underscores
test_query_with_string_columns,1,1,,,,,,,,,lower_case_with_underscores
TestDtype_int32,1,,1,,,,,,,,ugly
dta_encoding,3,,,,,,,,,3,lower_case_with_underscores
test_tricky_container,1,1,,,,,,,,,lower_case_with_underscores
parsed_dash,2,,,,,,,,,2,lower_case_with_underscores
test_astype_assignment,1,1,,,,,,,,,lower_case_with_underscores
_populate_tables,2,1,,,,,,,,1,lower_case_with_underscores
pylexer,3,,,,,,,,,3,lowercase
test_custom_name,4,,,,,,,,,4,lower_case_with_underscores
test_apply_out_of_range,1,1,,,,,,,,,lower_case_with_underscores
stack_sparse_frame,3,1,,,,,,,,2,lower_case_with_underscores
SparseDataFrame,83,,1,13,,,,,,69,CapitalizedWords
test_fails_pipe,1,1,,,,,,,,,lower_case_with_underscores
Vector,2,,,,,,,,,2,CapitalizedWords
series_get_value,1,,1,,,,,,,,lower_case_with_underscores
test_getitem_fancy_slice,2,2,,,,,,,,,lower_case_with_underscores
relative_kwargs,3,,,,,,,,,3,lower_case_with_underscores
all_non_nan_table_index,4,,,,,,,,,4,lower_case_with_underscores
_get_axis,101,1,,,,,,,,100,lower_case_with_underscores
verify_is_copy,6,,,,,,2,,,4,lower_case_with_underscores
dtype_ok,2,,,,,,,,,2,lower_case_with_underscores
time_stats_rank_pct_average,1,1,,,,,,,,,lower_case_with_underscores
panel_data1,3,1,,,,,,,,2,lower_case_with_underscores
panel_data2,2,1,,,,,,,,1,lower_case_with_underscores
panel_data3,2,1,,,,,,,,1,lower_case_with_underscores
rpy,5,,,5,,,,,,,lowercase
test_map_indices_py,1,1,,,,,,,,,lower_case_with_underscores
test_combineSeries,1,1,,,,,,,,,ugly
adjoin_width,5,,,,,,,,,5,lower_case_with_underscores
test_index_with_timezone_repr,1,1,,,,,,,,,lower_case_with_underscores
test_clip_types_and_nulls,1,1,,,,,,,,,lower_case_with_underscores
USub,1,,,,,,,,,1,CapitalizedWords
condition_func,2,,,,,,,,,2,lower_case_with_underscores
html_renderer,3,,,,,,,,,3,lower_case_with_underscores
add_axes,2,,,,,,,,,2,lower_case_with_underscores
test_index_name_retained,1,1,,,,,,,,,lower_case_with_underscores
TestDatetimeBlock,1,,1,,,,,,,,CapitalizedWords
test_blockplacement_add,1,1,,,,,,,,,lower_case_with_underscores
cat_onecol,1,,,,,,1,,,,lower_case_with_underscores
ival_M_to_S_start,2,,,,,,,,,2,ugly
commit_authors,3,,,,,,,,,3,lower_case_with_underscores
mat_slobj,2,,,,,,,,,2,lower_case_with_underscores
is_deleted,9,,,,,,,,,9,lower_case_with_underscores
test_column_contains_typeerror,1,1,,,,,,,,,lower_case_with_underscores
test_agg_period_index,1,1,,,,,,,,,lower_case_with_underscores
test_bytestring_with_unicode,4,4,,,,,,,,,lower_case_with_underscores
frame_copy,6,,,,,,,,,6,lower_case_with_underscores
_min_periods,3,,,,,,,,,3,lower_case_with_underscores
test_panel_warnings,1,1,,,,,,,,,lower_case_with_underscores
test_multiindex_assignment,1,1,,,,,,,,,lower_case_with_underscores
int_idx,9,,,,,,,,,9,lower_case_with_underscores
pc_height_deprecation_warning,2,,,,,,,,,2,lower_case_with_underscores
test_to_excel_periodindex,1,1,,,,,,,,,lower_case_with_underscores
frame_mult_no_ne,2,,1,,,,,,,1,lower_case_with_underscores
_add_datetimelike_methods,4,1,,,,,,,,3,lower_case_with_underscores
versionfile_source,21,,,,,,,,,21,lower_case_with_underscores
iscomplexobj,2,,,,,,,,,2,lowercase
get_blk_items,4,1,,,,,,,,3,lower_case_with_underscores
time_frame_mult_no_ne,1,1,,,,,,,,,lower_case_with_underscores
test_to_csv_unicode_index,1,1,,,,,,,,,lower_case_with_underscores
packers_read_excel,2,,1,,,,,,,1,lower_case_with_underscores
tuples_index,2,,,,,,,,,2,lower_case_with_underscores
testRollingWithTimeCluster,1,1,,,,,,,,,mixedCase
subheader_index,12,,,,,,,,,12,lower_case_with_underscores
_skip_if_32bit,2,1,,,,,,,,1,lower_case_with_underscores
take_2d_multi_int32_int64,1,,,,,,,,,1,lower_case_with_underscores
SparseWidePanel,1,,,,,,,,,1,CapitalizedWords
testBoolArray,1,1,,,,,,,,,mixedCase
do_compare,2,1,,,,,,,,1,lower_case_with_underscores
test_groupby_multilevel,1,1,,,,,,,,,lower_case_with_underscores
exp_row,5,,,,,,,,,5,lower_case_with_underscores
test_format_integer_names,1,1,,,,,,,,,lower_case_with_underscores
test_get_multi_invalid,1,1,,,,,,,,,lower_case_with_underscores
ObjectBlock,10,,1,,,,,,,9,CapitalizedWords
arr_float_1d,19,,,,,,,,,19,lower_case_with_underscores
size_scaler,2,,,,,,,,,2,lower_case_with_underscores
take_2d_multi_int64_int64,2,,,,,,,,,2,lower_case_with_underscores
term,26,,,,,,,,,26,lowercase
BMonthEnd,26,,,2,,,,,,24,CapitalizedWords
bool_block,2,,,,,,,,,2,lower_case_with_underscores
sdict,21,,,,,,,,,21,lowercase
_ensure_frozen,4,1,,1,,,,,,2,lower_case_with_underscores
my_int_handler,2,1,,,,,,,,1,lower_case_with_underscores
new_result,8,,,,,,,,,8,lower_case_with_underscores
Sub,2,,,1,,,,,,1,CapitalizedWords
test_longpanel_series_combo,1,1,,,,,,,,,lower_case_with_underscores
superclass,2,,,,,,,,,2,lowercase
_get_score,3,1,,,,,,,,2,lower_case_with_underscores
Appender,239,,1,23,,,,,,215,CapitalizedWords
dparser,2,,,,,,,1,,1,lowercase
MixInBase,4,,1,,,,,,,3,CapitalizedWords
_value_formatter,2,1,,,,,,,,1,lower_case_with_underscores
sparse_offset,4,,,,,,,,,4,lower_case_with_underscores
time_stamp,18,,,,,,3,,,15,lower_case_with_underscores
MovingFamaMacBeth,2,,1,,,,,,,1,CapitalizedWords
_box_scalars,2,,,,,,,,,2,lower_case_with_underscores
FlagsError,1,,,,,,,,,1,CapitalizedWords
test_constructor_ndarray_like,1,1,,,,,,,,,lower_case_with_underscores
test_setops,1,1,,,,,,,,,lower_case_with_underscores
TestOLSMisc,2,,1,,,,,,,1,CapitalizedWords
paste,9,,,,,,,,,9,lowercase
test_infer_freq_tz_transition,1,1,,,,,,,,,lower_case_with_underscores
good_date_string,2,,,,,,,,,2,lower_case_with_underscores
FreqGroup,29,,1,1,,,,,,27,CapitalizedWords
a_has,3,,,,,,,,,3,lower_case_with_underscores
constructor,14,,,,,,,,,14,lowercase
is_busday,1,,,,,,,,,1,lower_case_with_underscores
is_setter,21,,,,,,7,,,14,lower_case_with_underscores
weekend_to_monday,5,1,,1,,,,,,3,lower_case_with_underscores
test_get_period_field_raises_on_out_of_range,1,1,,,,,,,,,lower_case_with_underscores
_int64_cut_off,2,1,,,,,,,,1,lower_case_with_underscores
ExcelFormatter,2,,1,,,,,,,1,CapitalizedWords
series_dict,7,,,,,,,,,7,lower_case_with_underscores
backfill_int64,2,,,,,,,,,2,lower_case_with_underscores
test_hist_no_overlap,2,2,,,,,,,,,lower_case_with_underscores
assert_attr_equal,17,1,,2,,,,,,14,lower_case_with_underscores
writeable,60,,,,,,24,,,36,lowercase
test_expanding_cov_diff_index,1,1,,,,,,,,,lower_case_with_underscores
unaryop,1,,,,,,,,,1,lowercase
_allow_na_ops,3,1,,,,,,,,2,lower_case_with_underscores
test_convert_sql_column_bools,1,1,,,,,,,,,lower_case_with_underscores
test_should_be_able_to_get_schema_from_query,3,3,,,,,,,,,lower_case_with_underscores
sql_float_write_fallback,2,,1,,,,,,,1,lower_case_with_underscores
_background_gradient,2,1,,,,,,,,1,lower_case_with_underscores
_ddof_kw,7,,,,,,,,,7,lower_case_with_underscores
kind2,4,,,,,,,,,4,lowercase
kind1,4,,,,,,,,,4,lowercase
skip_major,2,,,,,,,,,2,lower_case_with_underscores
ival_WWED_to_D_end,4,,,,,,,,,4,ugly
axis_values,15,,,,,,,,,15,lower_case_with_underscores
common_index,3,,,,,,,,,3,lower_case_with_underscores
test_get_callable_name,1,1,,,,,,,,,lower_case_with_underscores
expected_mi,2,,,,,,,,,2,lower_case_with_underscores
_base_params_doc,3,,,,,,,,,3,lower_case_with_underscores
__offset,2,,,,,,,,,2,lowercase
_nobs,24,5,,,,,,,,19,lowercase
split_code_at_show,2,1,,,,,,,,1,lower_case_with_underscores
kinds,51,,,,,,,,,51,lowercase
query_index,2,,,,,,,,,2,lower_case_with_underscores
join_non_unique_equal,2,,1,,,,,,,1,lower_case_with_underscores
test_set_columns,2,2,,,,,,,,,lower_case_with_underscores
_create_delegator_property,2,1,,,,,,,,1,lower_case_with_underscores
prefix,98,,,,,,20,,,78,lowercase
is_open,28,1,,,,,,,,27,lower_case_with_underscores
fig1,2,,,,,,,,,2,lowercase
test_slicing_doc_examples,1,1,,,,,,,,,lower_case_with_underscores
f_globals,1,,,,,,,,,1,lower_case_with_underscores
test_string_io,2,2,,,,,,,,,lower_case_with_underscores
_convert_key,5,3,,,,,,,,2,lower_case_with_underscores
_column,2,,1,,,,,,,1,lowercase
test_encodeDecodeLongDecimal,1,1,,,,,,,,,ugly
test_timezone_comparaison_assert,1,1,,,,,,,,,lower_case_with_underscores
_timezone,2,1,,,,,,,,1,lowercase
boolop,1,,,,,,,,,1,lowercase
delt,1,,,,,,,,,1,lowercase
test_max_rows_eq_one,1,1,,,,,,,,,lower_case_with_underscores
_maybe_convert_to_int_keys,2,1,,,,,,,,1,lower_case_with_underscores
test_unstack_preserve_types,1,1,,,,,,,,,lower_case_with_underscores
test_append_zero,1,1,,,,,,,,,lower_case_with_underscores
DatetimeLike,9,,2,,,,,,,7,CapitalizedWords
res_rev,11,,,,,,,,,11,lower_case_with_underscores
TestEncoding,2,,1,,,,,,,1,CapitalizedWords
subindex,4,,,,,,,,,4,lowercase
test_filter_multi_column_df,1,1,,,,,,,,,lower_case_with_underscores
packers_read_sql,2,,1,,,,,,,1,lower_case_with_underscores
test_join_append_timedeltas,1,1,,,,,,,,,lower_case_with_underscores
test_agg_ser_multi_key,1,1,,,,,,,,,lower_case_with_underscores
expanding_std,1,,,,,,,,,1,lower_case_with_underscores
test_nonexistent_path,1,1,,,,,,,,,lower_case_with_underscores
invalid_name_doc,2,,,,,,,,,2,lower_case_with_underscores
right_grouped,2,,,,,,,,,2,lower_case_with_underscores
FunctionDoc,8,,1,2,,,,,,5,CapitalizedWords
FrameFixed,1,,1,,,,,,,,CapitalizedWords
to_source,2,,,,,,,,,2,lower_case_with_underscores
