name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
rlike,1,,,1,,,,,,,lowercase,['rlike']
stop_ver,3,,,,,,,,,3,lower_case_with_underscores,"['stop', 'ver']"
statement2,4,,,,,,,,,4,lowercase,['statement2']
testRollingWithNeweyWest,1,1,,,,,,,,,mixedCase,"['test', 'rolling', 'with', 'newey', 'west']"
left_join_indexer_int64,6,,,,,,,,,6,lower_case_with_underscores,"['left', 'join', 'indexer', 'int64']"
html_title,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'title']"
expected9,2,,,,,,,,,2,lowercase,['expected9']
source_suffix,2,,,,,,,,,2,lower_case_with_underscores,"['source', 'suffix']"
test_pass_TimedeltaIndex_to_index,1,1,,,,,,,,,ugly,"['test', 'pass', 'timedeltaindex', 'to', 'index']"
check_raise_on_panel4d_with_multiindex,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'raise', 'on', 'panel4d', 'with', 'multiindex']"
test_level_setting_resets_attributes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'level', 'setting', 'resets', 'attributes']"
AccessorAttributeDocumenter,2,,1,,,,,,,1,CapitalizedWords,"['accessor', 'attribute', 'documenter']"
_Assign,1,1,,,,,,,,,CapitalizedWords,['assign']
n_all_nan_cols,2,,,,,,,,,2,lower_case_with_underscores,"['n', 'all', 'nan', 'cols']"
rng_hourly,3,,,,,,,,,3,lower_case_with_underscores,"['rng', 'hourly']"
ObjectAtom,3,,,,,,,,,3,CapitalizedWords,"['object', 'atom']"
matchout,6,,,,,,,,,6,lowercase,['matchout']
data_list,7,,,,,,,,,7,lower_case_with_underscores,"['data', 'list']"
timeseries_period_downsample_mean,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'period', 'downsample', 'mean']"
ftr,2,,,,,,,,,2,lowercase,['ftr']
nanops,136,,,17,,,,13,,106,lowercase,['nanops']
test_is_all_dates,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'is', 'all', 'dates']"
UAdd,1,,,,,,,,,1,CapitalizedWords,"['u', 'add']"
icols,6,,,,,,,,,6,lowercase,['icols']
norows_df,3,,,,,,,,,3,lower_case_with_underscores,"['norows', 'df']"
_ABCGeneric,2,,1,,,,,,,1,CapitalizedWords,"['abc', 'generic']"
res_na,3,,,,,,,,,3,lower_case_with_underscores,"['res', 'na']"
enddate,4,,,,,,,,,4,lowercase,['enddate']
begin,9,,,,,,,,,9,lowercase,['begin']
panel1,2,,,,,,,,,2,lowercase,['panel1']
test_to_datetime_with_non_exact,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'datetime', 'with', 'non', 'exact']"
rev_parse,2,,,,,,,,,2,lower_case_with_underscores,"['rev', 'parse']"
assertNotIn,67,1,,,,,,,,66,mixedCase,"['assert', 'not', 'in']"
writer_engine_doc,3,,,,,,,,,3,lower_case_with_underscores,"['writer', 'engine', 'doc']"
test_prod,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'prod']"
price,4,,,,,,,,,4,lowercase,['price']
newdefault,5,,,,,,,,,5,lowercase,['newdefault']
test_concat_series_axis1,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'concat', 'series', 'axis1']"
frame_iloc_big,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'iloc', 'big']"
default_limits,1,,,,,,1,,,,lower_case_with_underscores,"['default', 'limits']"
expiry_date,3,,,,,,,,,3,lower_case_with_underscores,"['expiry', 'date']"
_join_multiline,2,1,,,,,,,,1,lower_case_with_underscores,"['join', 'multiline']"
astimezone,3,,,,,,,,,3,lowercase,['astimezone']
test_get_indexer_backfill,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'indexer', 'backfill']"
base_dt,5,,,,,,,,,5,lower_case_with_underscores,"['base', 'dt']"
rng_ns,2,,,,,,,,,2,lower_case_with_underscores,"['rng', 'ns']"
test_complexx,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'complexx']"
_sanitize_column,4,2,,,,,,,,2,lower_case_with_underscores,"['sanitize', 'column']"
getdoc,9,,,,,,,,,9,lowercase,['getdoc']
numeric2,2,,,,,,,,,2,lowercase,['numeric2']
ex_dtype,8,,,,,,,,,8,lower_case_with_underscores,"['ex', 'dtype']"
equiv_callables,2,,,,,,,,,2,lower_case_with_underscores,"['equiv', 'callables']"
removed_blknos,6,,,,,,,,,6,lower_case_with_underscores,"['removed', 'blknos']"
x2_cols,4,,,,,,,,,4,lower_case_with_underscores,"['x2', 'cols']"
group_max_bin_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'max', 'bin', 'template']"
_reindex_axis,4,2,,,,,,,,2,lower_case_with_underscores,"['reindex', 'axis']"
merge_indexer_object,1,,,,,,,,,1,lower_case_with_underscores,"['merge', 'indexer', 'object']"
FrameParser,2,,1,,,,,,,1,CapitalizedWords,"['frame', 'parser']"
get_xdata,44,,,,,,,,,44,lower_case_with_underscores,"['get', 'xdata']"
test_slice_with_negative_step,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'slice', 'with', 'negative', 'step']"
test_springforward_singular,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'springforward', 'singular']"
test_attr_expression,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'attr', 'expression']"
_entity_effects,4,,,,,,,,,4,lower_case_with_underscores,"['entity', 'effects']"
test_sort,6,6,,,,,,,,,lower_case_with_underscores,"['test', 'sort']"
test_apply_multi_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'multi', 'index']"
weekmask_egypt,6,,,,,,,,,6,lower_case_with_underscores,"['weekmask', 'egypt']"
kpieces,3,,,,,,,,,3,lowercase,['kpieces']
inds_notfound,2,,,,,,,,,2,lower_case_with_underscores,"['inds', 'notfound']"
timeseries_custom_bmonthend_decr_n,1,,,,,,,,,1,lower_case_with_underscores,"['timeseries', 'custom', 'bmonthend', 'decr', 'n']"
_get_prefix,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'prefix']"
test_plm_f_test,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'plm', 'f', 'test']"
dta3_114,2,,,,,,,,,2,lower_case_with_underscores,"['dta3', '114']"
test_wrap_agg_out,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'wrap', 'agg', 'out']"
TestRepr_timedelta64,1,,1,,,,,,,,ugly,"['testrepr', 'timedelta64']"
read_csv_comment2,1,,,,,,,,,1,lower_case_with_underscores,"['read', 'csv', 'comment2']"
test_pivot_empty,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pivot', 'empty']"
ival_QEJUN_to_D_end,2,,,,,,,,,2,ugly,"['ival', 'qejun', 'to', 'd', 'end']"
test_series_grouper,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'grouper']"
dense_frame,1,,,,,,,,,1,lower_case_with_underscores,"['dense', 'frame']"
_number_split,2,,,,,,,,,2,lower_case_with_underscores,"['number', 'split']"
test_filter_and_transform_with_non_unique_int_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'and', 'transform', 'with', 'non', 'unique', 'int', 'index']"
time_rule,5,,,,,,2,,,3,lower_case_with_underscores,"['time', 'rule']"
CI2,2,,,,,,,,,2,UPPERCASE,['ci2']
test_constructor_tuple_of_tuples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'tuple', 'of', 'tuples']"
empty_farr,2,,,,,,,,,2,lower_case_with_underscores,"['empty', 'farr']"
pull,1,,,,,,,,,1,lowercase,['pull']
test_take,10,10,,,,,,,,,lower_case_with_underscores,"['test', 'take']"
tz_repr,6,,,,,,,,,6,lower_case_with_underscores,"['tz', 'repr']"
ratio,2,,,,,,,,,2,lowercase,['ratio']
testit,48,16,,,,,,,,32,lowercase,['testit']
title,48,,,,,,9,,,39,lowercase,['title']
left_f,11,,,,,,,,,11,lower_case_with_underscores,"['left', 'f']"
check_raise_on_panel_with_multiindex,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'raise', 'on', 'panel', 'with', 'multiindex']"
test_comment_skiprows_header,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'comment', 'skiprows', 'header']"
test_tab_completion,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'tab', 'completion']"
new_module,2,,,,,,,,,2,lower_case_with_underscores,"['new', 'module']"
test_index_dupes_contains,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'index', 'dupes', 'contains']"
desired,2,,,,,,,,,2,lowercase,['desired']
only,4,,,,,,3,,,1,lowercase,['only']
series_xp,5,,,,,,,,,5,lower_case_with_underscores,"['series', 'xp']"
test_reindex_doesnt_preserve_type_if_target_is_empty_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reindex', 'doesnt', 'preserve', 'type', 'if', 'target', 'is', 'empty', 'index']"
get_xlim,31,,,,,,,,,31,lower_case_with_underscores,"['get', 'xlim']"
_Concatenator,2,,1,,,,,,,1,CapitalizedWords,['concatenator']
e_cols,6,,,,,,,,,6,lower_case_with_underscores,"['e', 'cols']"
test_search_sorted_datetime64_list,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'sorted', 'datetime64', 'list']"
date_cols,14,,,,,,,,,14,lower_case_with_underscores,"['date', 'cols']"
test_convert_r_matrix,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'convert', 'r', 'matrix']"
read_sql,14,2,,1,,,,,,11,lower_case_with_underscores,"['read', 'sql']"
maybe_read_encoded_stream,2,1,,,,,,,,1,lower_case_with_underscores,"['maybe', 'read', 'encoded', 'stream']"
test_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'file']"
_AssTuple,1,1,,,,,,,,,CapitalizedWords,"['ass', 'tuple']"
test_store_series_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'store', 'series', 'name']"
skip_moving,6,,,,,,4,,,2,lower_case_with_underscores,"['skip', 'moving']"
test_series_group_min_max,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'series', 'group', 'min', 'max']"
cannot_resolve,2,,,,,,,,,2,lower_case_with_underscores,"['cannot', 'resolve']"
fnames,2,,,,,,,,,2,lowercase,['fnames']
read_to_next_empty_line,4,1,,,,,,,,3,lower_case_with_underscores,"['read', 'to', 'next', 'empty', 'line']"
filter_observations,8,,,,,,4,,,4,lower_case_with_underscores,"['filter', 'observations']"
in_qtconsole,2,1,,,,,,,,1,lower_case_with_underscores,"['in', 'qtconsole']"
test_append_aware_naive,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'append', 'aware', 'naive']"
test_symmetric_diff,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'symmetric', 'diff']"
a_value,4,,,,,,,,,4,lower_case_with_underscores,"['a', 'value']"
swapkey,2,1,,,,,,,,1,lowercase,['swapkey']
test_resample_panel,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'panel']"
have_numeric,3,,,,,,,,,3,lower_case_with_underscores,"['have', 'numeric']"
_unary_ops_syms,5,,,1,,,,,,4,lower_case_with_underscores,"['unary', 'ops', 'syms']"
e_str,3,,,,,,,,,3,lower_case_with_underscores,"['e', 'str']"
lequiv,2,,,,,,,,,2,lowercase,['lequiv']
test_maxbuffersize,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'maxbuffersize']"
deprecate,19,1,,5,,,,,,13,lowercase,['deprecate']
patternType,1,,,,,,1,,,,mixedCase,"['pattern', 'type']"
ser_ending,9,,,,,,,,,9,lower_case_with_underscores,"['ser', 'ending']"
test_create_with_fixed_tz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'with', 'fixed', 'tz']"
test_handle_overlap,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'handle', 'overlap']"
df_list,18,,,,,,,,,18,lower_case_with_underscores,"['df', 'list']"
test_write_row_by_row,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'write', 'row', 'by', 'row']"
pydoc,12,,,4,,,,,,8,lowercase,['pydoc']
test_ndarray_compat_properties,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'ndarray', 'compat', 'properties']"
test_resample_basic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'basic']"
is_full,6,1,,,,,,,,5,lower_case_with_underscores,"['is', 'full']"
GMEM_DDESHARE,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['gmem', 'ddeshare']"
to_dict,22,2,,,,,,,,20,lower_case_with_underscores,"['to', 'dict']"
some_cols,3,,,,,,,,,3,lower_case_with_underscores,"['some', 'cols']"
_get_data_from,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'data', 'from']"
write_csv_standard,1,,,,,,,,,1,lower_case_with_underscores,"['write', 'csv', 'standard']"
test_to_timestamp_period_nat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'timestamp', 'period', 'nat']"
coeff,2,,,,,,,,,2,lowercase,['coeff']
smgr2,2,,,,,,,,,2,lowercase,['smgr2']
test_to_html_truncate_multi_index_sparse_off,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'html', 'truncate', 'multi', 'index', 'sparse', 'off']"
banklist_data,15,,,,,,,,,15,lower_case_with_underscores,"['banklist', 'data']"
normal_errors,4,,,,,,,,,4,lower_case_with_underscores,"['normal', 'errors']"
op_classes,2,,,,,,,,,2,lower_case_with_underscores,"['op', 'classes']"
test_context,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'context']"
test_stack_unstack_preserve_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stack', 'unstack', 'preserve', 'names']"
c_id,2,,,,,,,,,2,lower_case_with_underscores,"['c', 'id']"
maybe_droplevels,16,2,,4,,,,,,10,lower_case_with_underscores,"['maybe', 'droplevels']"
plot_date,2,,,,,,,,,2,lower_case_with_underscores,"['plot', 'date']"
y1,2,,,,,,,,,2,lowercase,['y1']
startcol,24,,,,,,1,,,23,lowercase,['startcol']
P1,3,1,,,,,,,,2,UPPERCASE,['p1']
set_ylabel,15,,,,,,,,,15,lower_case_with_underscores,"['set', 'ylabel']"
splist,37,,,,,,,,,37,lowercase,['splist']
start_commit,4,,,,,,,,,4,lower_case_with_underscores,"['start', 'commit']"
ilidx,3,,,,,,,,,3,lowercase,['ilidx']
frame_mult,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'mult']"
page,5,,,,,,,,,5,lowercase,['page']
random_color,2,1,,,,,,,,1,lower_case_with_underscores,"['random', 'color']"
test_transform_select_columns,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'transform', 'select', 'columns']"
y2,5,,,,,,,,,5,lowercase,['y2']
autoscale,2,2,,,,,,,,,lowercase,['autoscale']
fast_xs,4,2,,,,,,,,2,lower_case_with_underscores,"['fast', 'xs']"
test_right_outer_join,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'right', 'outer', 'join']"
ref_loc_offset,2,,,,,,,,,2,lower_case_with_underscores,"['ref', 'loc', 'offset']"
_align_series,6,2,,,,,,,,4,lower_case_with_underscores,"['align', 'series']"
StrVector,6,,,,,,,,,6,CapitalizedWords,"['str', 'vector']"
extra_size,4,,,,,,,,,4,lower_case_with_underscores,"['extra', 'size']"
PythonLexer,2,,,1,,,,,,1,CapitalizedWords,"['python', 'lexer']"
test_constructor_datelike_coercion,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'constructor', 'datelike', 'coercion']"
register_dialect,1,,,,,,,,,1,lower_case_with_underscores,"['register', 'dialect']"
test_timeseries_coercion,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timeseries', 'coercion']"
between,14,2,,,,,,,,12,lowercase,['between']
has_none_blocks,3,,,,,,,,,3,lower_case_with_underscores,"['has', 'none', 'blocks']"
tests_datetimeindex_freq_issue,1,1,,,,,,,,,lower_case_with_underscores,"['tests', 'datetimeindex', 'freq', 'issue']"
dummies,33,,,,,,,,,33,lowercase,['dummies']
get_results,6,1,,,,,,,,5,lower_case_with_underscores,"['get', 'results']"
TestCut,1,,1,,,,,,,,CapitalizedWords,"['test', 'cut']"
BoolBlock,4,,1,,,,,,,3,CapitalizedWords,"['bool', 'block']"
test_empty_tables,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'tables']"
inferred_type,80,7,,,,,,,,73,lower_case_with_underscores,"['inferred', 'type']"
test_to_period_tz_pytz,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'period', 'tz', 'pytz']"
NUMBER_OF_STRINGS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['number', 'of', 'strings']"
subdtype,1,,,,,,,,,1,lowercase,['subdtype']
test_indexing_ambiguity_bug_1678,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'indexing', 'ambiguity', 'bug', '1678']"
panel_shift_minor,1,,,,,,,,,1,lower_case_with_underscores,"['panel', 'shift', 'minor']"
test_crosstab_ndarray,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'crosstab', 'ndarray']"
_dtype_map,3,,,,,,,,,3,lower_case_with_underscores,"['dtype', 'map']"
set_data,8,1,,,,,,,,7,lower_case_with_underscores,"['set', 'data']"
test_loc_getitem_int_slice,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'loc', 'getitem', 'int', 'slice']"
xlwt_stylestr,2,,,,,,,,,2,lower_case_with_underscores,"['xlwt', 'stylestr']"
Grouping,7,,1,2,,,,,,4,CapitalizedWords,['grouping']
TestDataFrameGroupByPlots,1,,1,,,,,,,,CapitalizedWords,"['test', 'data', 'frame', 'group', 'by', 'plots']"
test_errorbar_plot,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'errorbar', 'plot']"
call_cython,8,4,,,,,,,,4,lower_case_with_underscores,"['call', 'cython']"
test_resample_frame_basic,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'resample', 'frame', 'basic']"
str_findall,2,1,,,,,,,,1,lower_case_with_underscores,"['str', 'findall']"
test_transpose_get_view,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'transpose', 'get', 'view']"
root_ns,2,,,,,,,,,2,lower_case_with_underscores,"['root', 'ns']"
test_examples,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'examples']"
fcntl,2,,,1,,,,,,1,lowercase,['fcntl']
_get_duplicates,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'duplicates']"
test_slice_locs_not_sorted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'slice', 'locs', 'not', 'sorted']"
xcat,4,,,,,,,,,4,lowercase,['xcat']
colour2,13,,,,,,3,,,10,lowercase,['colour2']
colour1,13,,,,,,3,,,10,lowercase,['colour1']
psycopg2,1,,,1,,,,,,,lowercase,['psycopg2']
_maybe_convert_index,2,1,,,,,,,,1,lower_case_with_underscores,"['maybe', 'convert', 'index']"
test_timestamp_to_datetime_dateutil,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'timestamp', 'to', 'datetime', 'dateutil']"
groupby,712,5,1,28,,,,,,678,lowercase,['groupby']
fill_tuple,16,,,,,,4,,,12,lower_case_with_underscores,"['fill', 'tuple']"
test_infer_index_col,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'infer', 'index', 'col']"
date_lower,2,,,,,,,,,2,lower_case_with_underscores,"['date', 'lower']"
reindex,746,9,,,,,,,,737,lowercase,['reindex']
_skip_if_no_xlwt,8,1,,,,,,,,7,lower_case_with_underscores,"['skip', 'if', 'no', 'xlwt']"
test_integer_overflow_bug,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'integer', 'overflow', 'bug']"
test_describe_percentiles,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'describe', 'percentiles']"
maybe_convert_bool,1,,,,,,,,,1,lower_case_with_underscores,"['maybe', 'convert', 'bool']"
set_levels,25,1,,,,,,,,24,lower_case_with_underscores,"['set', 'levels']"
dispatch,5,,,,,,,,,5,lowercase,['dispatch']
StopIteration,24,,,,,,,,,24,CapitalizedWords,"['stop', 'iteration']"
coldata,4,,,,,,,,,4,lowercase,['coldata']
build_dirs,4,,,,,,,,,4,lower_case_with_underscores,"['build', 'dirs']"
GeomScatter,1,,1,,,,,,,,CapitalizedWords,"['geom', 'scatter']"
test_panel4d,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel4d']"
_get_indent_level,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'indent', 'level']"
ival_B_to_D,2,,,,,,,,,2,ugly,"['ival', 'b', 'to', 'd']"
dtype_infer_int64,1,,,,,,,,,1,lower_case_with_underscores,"['dtype', 'infer', 'int64']"
_skip_if_no_openpyxl,15,1,,,,,,,,14,lower_case_with_underscores,"['skip', 'if', 'no', 'openpyxl']"
AutoDateFormatter,2,,,,,,,,,2,CapitalizedWords,"['auto', 'date', 'formatter']"
_series_and_2d_ndarray,1,1,,,,,,,,,lower_case_with_underscores,"['series', 'and', '2d', 'ndarray']"
lb_mask,3,,,,,,,,,3,lower_case_with_underscores,"['lb', 'mask']"
expected4,10,,,,,,,,,10,lowercase,['expected4']
skew,18,,,6,,,,,,12,lowercase,['skew']
shim,5,,,,,,,,,5,lowercase,['shim']
get_data_famafrench,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'data', 'famafrench']"
test_setops_preserve_freq,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setops', 'preserve', 'freq']"
test_interp_combo,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'interp', 'combo']"
set_metadata,3,1,,,,,,,,2,lower_case_with_underscores,"['set', 'metadata']"
test_cython_right_outer_join,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'cython', 'right', 'outer', 'join']"
outf,18,,,,,,,,,18,lowercase,['outf']
row_needs,7,,,,,,,,,7,lower_case_with_underscores,"['row', 'needs']"
has_resolvers,4,1,,,,,,,,3,lower_case_with_underscores,"['has', 'resolvers']"
_panel,4,,,,,,,,,4,lowercase,['panel']
_astype_nansafe,2,1,,,,,,,,1,lower_case_with_underscores,"['astype', 'nansafe']"
test_write_cells_merge_styled,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'write', 'cells', 'merge', 'styled']"
monthly_group,2,,,,,,,,,2,lower_case_with_underscores,"['monthly', 'group']"
test_conversion,4,4,,,,,,,,,lower_case_with_underscores,"['test', 'conversion']"
_check_expanding_structures,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'expanding', 'structures']"
to_write,3,,,,,,,,,3,lower_case_with_underscores,"['to', 'write']"
FR_SEC,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['fr', 'sec']"
_sanitize_array,7,1,,2,,,,,,4,lower_case_with_underscores,"['sanitize', 'array']"
test_coercion_with_setitem,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'coercion', 'with', 'setitem']"
SECONDS_PER_DAY,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['seconds', 'per', 'day']"
empty_array,5,,,,,,,,,5,lower_case_with_underscores,"['empty', 'array']"
Factorizer,4,,,,,,,,,4,CapitalizedWords,['factorizer']
InvalidIndexError,14,,1,3,,,,,,10,CapitalizedWords,"['invalid', 'index', 'error']"
test_grouper_index_types,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'grouper', 'index', 'types']"
