name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
_get_freq_str,4,1,,1,,,,,,2,lower_case_with_underscores
_tuples,10,,,,,,,,,10,lowercase
test_freq_name_separation,1,1,,,,,,,,,lower_case_with_underscores
_maybe_null_out,5,1,,,,,,,,4,lower_case_with_underscores
BlockIndex,46,,,6,,,,,,40,CapitalizedWords
algo3_sort,1,1,,,,,,,,,lower_case_with_underscores
test_business_monthly,1,1,,,,,,,,,lower_case_with_underscores
OpenpyxlTests_NoMerge,1,,1,,,,,,,,Capitalized_Words_With_Underscores
test_scalarop_preserve_name,1,1,,,,,,,,,lower_case_with_underscores
haxis_shape,2,,,,,,,,,2,lower_case_with_underscores
is_sparse_array,6,,,,,,,,,6,lower_case_with_underscores
test_apply_empty,1,1,,,,,,,,,lower_case_with_underscores
check_reverse,4,,,,,,2,,,2,lower_case_with_underscores
func,513,12,,,,,1,,,500,lowercase
read_csv_infer_datetime_format_iso8601,1,,,,,,,,,1,lower_case_with_underscores
nrs,2,,,,,,,,,2,lowercase
test_indexing_over_size_cutoff,1,1,,,,,,,,,lower_case_with_underscores
_combine_panel,2,1,,,,,,,,1,lower_case_with_underscores
test_mutate_groups,1,1,,,,,,,,,lower_case_with_underscores
packers,4,,,3,,,,,,1,lowercase
test_upload_new_table,1,1,,,,,,,,,lower_case_with_underscores
dt_str_parse,3,,,,,,,,,3,lower_case_with_underscores
test_reasonable_keyerror,1,1,,,,,,,,,lower_case_with_underscores
_convert_for_datetime,2,1,,,,,,,,1,lower_case_with_underscores
test_operators_corner2,1,1,,,,,,,,,lower_case_with_underscores
expected_records,2,,,,,,,,,2,lower_case_with_underscores
testagg,3,,,,,,,,,3,lowercase
test_csv_mixed_type,1,1,,,,,,,,,lower_case_with_underscores
has_aliases,15,,,,,,,,,15,lower_case_with_underscores
frame_ctor_nested_dict_int64,1,,,,,,,,,1,lower_case_with_underscores
clean_conv,3,,,,,,,,,3,lower_case_with_underscores
new_index_levels,6,,,,,,,,,6,lower_case_with_underscores
error,23,2,,2,,,1,,,18,lowercase
slobj,48,,,,,,,,,48,lowercase
new_shape,7,,,,,,,,,7,lower_case_with_underscores
filt2,2,1,,,,,,,,1,lowercase
moment1st,2,,,,,,,,,2,lowercase
write_store_table,1,,,,,,,,,1,lower_case_with_underscores
GeomScatter,1,,1,,,,,,,,CapitalizedWords
ctx,8,,,,,,,,,8,lowercase
test_to_period_monthish,1,1,,,,,,,,,lower_case_with_underscores
test_plot,2,2,,,,,,,,,lower_case_with_underscores
ex_idx,2,,,,,,,,,2,lower_case_with_underscores
test_file_url,1,1,,,,,,,,,lower_case_with_underscores
global_keys,2,,,,,,,,,2,lower_case_with_underscores
rolling_skew,6,,,,,,,,,6,lower_case_with_underscores
is_dates_only,6,,,,,,2,,,4,lower_case_with_underscores
number_of_cols,3,,,,,,,,,3,lower_case_with_underscores
datemode,3,,,,,,,,,3,lowercase
_skip_if_no_pytz,23,7,,,,,,,,16,lower_case_with_underscores
nblocks,9,1,,,,,,,,8,lowercase
nanRep,14,,,,,,2,,,12,mixedCase
test_join_does_not_recur,1,1,,,,,,,,,lower_case_with_underscores
_has_valid_tuple,3,1,,,,,,,,2,lower_case_with_underscores
_is_bool_indexer,23,1,,2,,,,,,20,lower_case_with_underscores
makeFY5253NearestEndMonthQuarter,6,1,,,,,,,,5,mixedCase
test_constructor_convert_index_once,1,1,,,,,,,,,lower_case_with_underscores
take_2d_axis1_int64_int64,2,,,,,,,,,2,lower_case_with_underscores
nanosecond,11,,,,,,,,,11,lowercase
hexdigest,4,,,,,,,,,4,lowercase
_assert_almost_equal_both,19,1,,,,,,,,18,lower_case_with_underscores
frame_mixed,1,,,,,,,,,1,lower_case_with_underscores
MonthEnd,27,,1,2,,,,,,24,CapitalizedWords
test_slice_locs_not_contained,1,1,,,,,,,,,lower_case_with_underscores
mts,4,,,,,,,,,4,lowercase
test_stack_unstack,1,1,,,,,,,,,lower_case_with_underscores
ok_labels,2,,,,,,,,,2,lower_case_with_underscores
_intframe,8,,,,,,,,,8,lowercase
ndigits,2,,,,,,,,,2,lowercase
bin_func,4,,,,,,,,,4,lower_case_with_underscores
_safe_append_to_index,4,1,,,,,,,,3,lower_case_with_underscores
indicies,6,,,,,,,,,6,lowercase
test_nonnumeric_exclude,2,2,,,,,,,,,lower_case_with_underscores
RESO_DAY,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
levels,514,2,,,,,126,,,386,lowercase
itemA_view,2,,,,,,,,,2,ugly
test_setitem_corner2,1,1,,,,,,,,,lower_case_with_underscores
panel_from_dict_same_index,1,,,,,,,,,1,lower_case_with_underscores
bn_name,2,,,,,,,,,2,lower_case_with_underscores
value_count_int64,2,,,,,,,,,2,lower_case_with_underscores
stack,69,2,,1,,,,,,66,lowercase
test_set,2,2,,,,,,,,,lower_case_with_underscores
label_list2,2,,,,,,,,,2,lower_case_with_underscores
read_csv_thou_vb,1,,,,,,,,,1,lower_case_with_underscores
nw_lags,38,1,,,,,15,,,22,lower_case_with_underscores
checkseries,4,,,,,,,,,4,lowercase
TestBYearEndLagged,1,,1,,,,,,,,CapitalizedWords
elem,29,,,,,,,,,29,lowercase
elen,23,,,,,,,,,23,lowercase
_print_as_set,3,1,,,,,,,,2,lower_case_with_underscores
test_uquery,2,2,,,,,,,,,lower_case_with_underscores
test_stack_mixed_dtype,1,1,,,,,,,,,lower_case_with_underscores
test_empty_series_frame,1,1,,,,,,,,,lower_case_with_underscores
_fwf_widths,2,,,,,,,,,2,lower_case_with_underscores
maxlag,1,,,,,,1,,,,lowercase
df_moscow,3,,,,,,,,,3,lower_case_with_underscores
test_set_item,1,1,,,,,,,,,lower_case_with_underscores
_levels,6,,,,,,,,,6,lowercase
_fill,17,1,,,,,,,,16,lowercase
datetimeindex_infer_dst,1,,,,,,,,,1,lower_case_with_underscores
json_normalize,12,1,,1,,,,,,10,lower_case_with_underscores
sizes,23,,,,,,,,,23,lowercase
_file,13,,,,,,,,,13,lowercase
_handle,37,1,,,,,,,,36,lowercase
debug_level,1,,,,,,,,,1,lower_case_with_underscores
get_ident,2,,,2,,,,,,,lower_case_with_underscores
fill_value_typ,12,,,,,,5,,,7,lower_case_with_underscores
reverse_result,2,,,,,,,,,2,lower_case_with_underscores
source_dir,8,,,,,,,,,8,lower_case_with_underscores
O1,2,,1,,,,,,,1,UPPERCASE
test_custom_var_and_value_name,1,1,,,,,,,,,lower_case_with_underscores
_possibly_promote,4,2,,,,,,,,2,lower_case_with_underscores
unique_deltas,3,,,,,,,,,3,lower_case_with_underscores
test_intersection_bug_1708,1,1,,,,,,,,,lower_case_with_underscores
_possibly_eval,4,1,,,,,,,,3,lower_case_with_underscores
test_invalid_filtering,1,1,,,,,,,,,lower_case_with_underscores
fmtout,1,,,,,,,,,1,lowercase
infer_freq,19,1,,3,,,,,,15,lower_case_with_underscores
test_fillna_skip_certain_blocks,1,1,,,,,,,,,lower_case_with_underscores
test_panel_concat_other_axes,1,1,,,,,,,,,lower_case_with_underscores
test_legacy_0_10_read,1,1,,,,,,,,,lower_case_with_underscores
serial_test,1,1,,,,,,,,,lower_case_with_underscores
ival_A_to_W_end,2,,,,,,,,,2,ugly
lims,2,,,,,,,,,2,lowercase
input,304,,,,,,2,,,302,lowercase
assertAlmostEquals,18,,,,,,,,,18,mixedCase
float32,62,,,,,,4,,,58,lowercase
select_coords,3,1,,,,,,,,2,lower_case_with_underscores
get_str,5,2,,,,,,,,3,lower_case_with_underscores
set_names,23,1,,,,,,,,22,lower_case_with_underscores
idx_ge,3,,,,,,,,,3,lower_case_with_underscores
groupby_int64,1,,,,,,,,,1,lower_case_with_underscores
cat_variables,3,,,,,,,,,3,lower_case_with_underscores
ex_indexer,3,,,,,,,,,3,lower_case_with_underscores
test_read_dta2,1,1,,,,,,,,,lower_case_with_underscores
upload_stable,2,1,,,,,,,,1,lower_case_with_underscores
exp_axis,2,,,,,,,,,2,lower_case_with_underscores
dfs_bs4,2,,,,,,,,,2,lower_case_with_underscores
test_read_dta1,1,1,,,,,,,,,lower_case_with_underscores
nper,28,,,,,,2,,,26,lowercase
all_rows,3,,,,,,,,,3,lower_case_with_underscores
weights,61,,,,,,13,,,48,lowercase
ival_Q_to_S_end,2,,,,,,,,,2,ugly
Op,5,,1,1,,,,,,3,CapitalizedWords
test_multiindex,1,1,,,,,,,,,lower_case_with_underscores
row_key,2,,,,,,,,,2,lower_case_with_underscores
d,608,,,,,,6,,,602,b
reader2,2,,,,,,,,,2,lowercase
movingSlice,3,,,,,,,,,3,mixedCase
rfloordiv,1,,,,,,1,,,,lowercase
test_date_parse_failure,2,2,,,,,,,,,lower_case_with_underscores
test_frame_dict_constructor_datetime64_1680,1,1,,,,,,,,,lower_case_with_underscores
popen,6,,,,,,,,,6,lowercase
get_store,12,1,,2,,,,,,9,lower_case_with_underscores
ymdT,3,,,,,,,,,3,mixedCase
NA_Character,3,,,,,,,,,3,Capitalized_Words_With_Underscores
test_delitem_corner,1,1,,,,,,,,,lower_case_with_underscores
_to_str_columns,3,1,,,,,,,,2,lower_case_with_underscores
do_ref,2,,,,,,,,,2,lower_case_with_underscores
njobs2,2,,,,,,,,,2,lowercase
divmod,13,,,,,,,,,13,lowercase
withindex_result,2,,,,,,,,,2,lower_case_with_underscores
func_dict,2,,,,,,,,,2,lower_case_with_underscores
test_print_unicode_columns,1,1,,,,,,,,,lower_case_with_underscores
test_raise_on_no_columns,1,1,,,,,,,,,lower_case_with_underscores
methods,13,1,,,,,,,,12,lowercase
XL_CELL_DATE,2,,,1,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
sp_series,3,,,,,,1,,,2,lower_case_with_underscores
sgn,4,,,,,,,,,4,lowercase
has_numeric_only,5,,,,,,3,,,2,lower_case_with_underscores
test_from_tuples_index_values,1,1,,,,,,,,,lower_case_with_underscores
ncol,2,,,,,,,,,2,lowercase
test_integer_arithmetic,1,1,,,,,,,,,lower_case_with_underscores
ProfileDir,2,,,1,,,,,,1,CapitalizedWords
ItemIsEditable,1,,,,,,,,,1,CapitalizedWords
test_apply_args,1,1,,,,,,,,,lower_case_with_underscores
test_reset_option,1,1,,,,,,,,,lower_case_with_underscores
processor,2,,,,,,,,,2,lowercase
test_date_nanos,1,1,,,,,,,,,lower_case_with_underscores
OutOfData,6,,,2,,,,,,4,CapitalizedWords
TestScaleGradient,1,,1,,,,,,,,CapitalizedWords
test_cached_range,2,2,,,,,,,,,lower_case_with_underscores
use_inf_as_null_cb,2,1,,,,,,,,1,lower_case_with_underscores
test_filter_bad_shapes,1,1,,,,,,,,,lower_case_with_underscores
new_node,2,,,,,,,,,2,lower_case_with_underscores
object_cache,14,,,,,,,,,14,lower_case_with_underscores
err_msg,7,,,,,,,,,7,lower_case_with_underscores
bucketcat,3,1,,,,,,,,2,lowercase
_can_set_locale,3,1,,,,,,,,2,lower_case_with_underscores
test_multi_key_multiple_functions,1,1,,,,,,,,,lower_case_with_underscores
test_numpy_scalar_complex,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_coerce,1,1,,,,,,,,,lower_case_with_underscores
return_filelike,4,,,,,,2,,,2,lower_case_with_underscores
run_command,1,,,,,,,,,1,lower_case_with_underscores
join_columns,8,,,,,,,,,8,lower_case_with_underscores
bf,32,,,,,,,,,32,lowercase
netloc,1,,,,,,,,,1,lowercase
method2,3,,,,,,,,,3,lowercase
bb,2,,,,,,,,,2,lowercase
bc,6,,,,,,,,,6,lowercase
bl,3,,,,,,,,,3,lowercase
bm,28,,,,,,,,,28,lowercase
bn,3,,,,,,,2,,1,lowercase
oob_dts,2,,,,,,,,,2,lower_case_with_underscores
bi,4,,,,,,,,,4,lowercase
exp_joined,2,,,,,,,,,2,lower_case_with_underscores
bk,9,,,,,,,,,9,lowercase
_can_hold_element,9,7,,,,,,,,2,lower_case_with_underscores
bv,25,,,,,,,,,25,lowercase
bp,9,,,,,,,,,9,lowercase
bq,3,,,2,,,,,,1,lowercase
bs,14,,,,,,,,,14,lowercase
TestPandasContainer,1,,1,,,,,,,,CapitalizedWords
by,153,,,,,,57,,,96,lowercase
_get_hist_google,2,1,,,,,,,,1,lower_case_with_underscores
trunc_frame,2,,,,,,,,,2,lower_case_with_underscores
nanos,16,1,,,,,,,,15,lowercase
take_1d_int32_int32,1,,,,,,,,,1,lower_case_with_underscores
line_colors,2,,,,,,,,,2,lower_case_with_underscores
test_decodeWithTrailingNonWhitespaces,1,1,,,,,,,,,ugly
_CACHE_START,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
argsort,49,3,,,,,,,,46,lowercase
all_mixed,2,,,,,,,,,2,lower_case_with_underscores
maxlen,5,,,,,,,,,5,lowercase
unp_series,2,,,,,,,,,2,lower_case_with_underscores
SafeForLongAndSparse,5,,2,,,,,,,3,CapitalizedWords
test_is_,4,4,,,,,,,,,lower_case_with_underscores
b_,4,,,,,,,,,4,b
_is_at_section,5,1,,,,,,,,4,lower_case_with_underscores
test_full_file_with_spaces,1,1,,,,,,,,,lower_case_with_underscores
test_combine_add,1,1,,,,,,,,,lower_case_with_underscores
base_lst,2,,,,,,,,,2,lower_case_with_underscores
ne_version,3,,,,,,,,,3,lower_case_with_underscores
test_get_put_data_warning,1,1,,,,,,,,,lower_case_with_underscores
read_dta,15,1,,,,,,,,14,lower_case_with_underscores
yloc,32,,,,,,5,,,27,lowercase
_combine_match_columns,4,2,,,,,,,,2,lower_case_with_underscores
_callable,6,,,,,,,,,6,lowercase
test_itertuples,1,1,,,,,,,,,lower_case_with_underscores
_repr_base,2,,,,,,,,,2,lower_case_with_underscores
_write_index,2,,,,,,,,,2,lower_case_with_underscores
test_index_conversion,1,1,,,,,,,,,lower_case_with_underscores
ints,10,,,,,,,,,10,lowercase
level_values,8,,,,,,,,,8,lower_case_with_underscores
rank_threshold,2,,,,,,,,,2,lower_case_with_underscores
bold_rows,9,,,,,,3,,,6,lower_case_with_underscores
ALLOWED_TYPES,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
_getitem_array,3,1,,,,,,,,2,lower_case_with_underscores
usetex,1,,,,,,1,,,,lowercase
expanding_var,1,,,,,,,,,1,lower_case_with_underscores
test_encodeRecursionMax,1,1,,,,,,,,,ugly
test_add_offset,1,1,,,,,,,,,lower_case_with_underscores
test_execute_fail,2,2,,,,,,,,,lower_case_with_underscores
path_exists,3,,,,,,,,,3,lower_case_with_underscores
span,72,,,,,,16,,,56,lowercase
UnicodeError,1,,,,,,,,,1,CapitalizedWords
spam,1,1,,,,,,,,,lowercase
get_series_dict,2,1,,,,,,,,1,lower_case_with_underscores
g_not_as,12,,,,,,,,,12,lower_case_with_underscores
have_version,2,,,,,,,,,2,lower_case_with_underscores
testDf,2,1,,,,,,,,1,mixedCase
ci2,2,,,,,,,,,2,lowercase
ci1,2,,,,,,,,,2,lowercase
_repr_footer,4,2,,,,,,,,2,lower_case_with_underscores
test_repr_html_float,1,1,,,,,,,,,lower_case_with_underscores
_unpickle_panel_compat,2,1,,,,,,,,1,lower_case_with_underscores
objSeries,28,,,,,,,,,28,mixedCase
int_,17,,,,,,,,,17,lowercase
TestTimeSeriesDuplicates,1,,1,,,,,,,,CapitalizedWords
BlockManagerFixed,4,,1,,,,,,,3,CapitalizedWords
xpath,12,,,,,,,,,12,lowercase
pcontents,2,,,,,,,,,2,lowercase
u_,2,,,,,,,,,2,b
test_frequency_misc,1,1,,,,,,,,,lower_case_with_underscores
getlocale,6,,,,,,,,,6,lowercase
option_data,3,,,,,,,,,3,lower_case_with_underscores
schema_full,2,,,,,,,,,2,lower_case_with_underscores
test_count_level_corner,1,1,,,,,,,,,lower_case_with_underscores
_check_bool_indexer,11,1,,2,,,,,,8,lower_case_with_underscores
timedeltas,15,,,15,,,,,,,lowercase
packers_write_hdf_table,1,,,,,,,,,1,lower_case_with_underscores
atol,1,,,,,,1,,,,lowercase
atom,14,,,,,,,,,14,lowercase
line,229,,,,,,1,,,228,lowercase
_get_names_from_index,3,1,,,,,,,,2,lower_case_with_underscores
Resolution,7,,1,1,,,,,,5,CapitalizedWords
int8,27,,,,,,,,,27,lowercase
test_secondary_bar,1,1,,,,,,,,,lower_case_with_underscores
dm_getvalue,2,,,,,,,,,2,lower_case_with_underscores
test_isin_against_series,1,1,,,,,,,,,lower_case_with_underscores
save_image,2,1,,,,,,,,1,lower_case_with_underscores
groupby_frame_cython_many_columns,1,,,,,,,,,1,lower_case_with_underscores
nseries,3,1,,,,,,,,2,lowercase
up,4,,,,,,,,,4,lowercase
us,24,,,,,,10,,,14,lowercase
repstr,4,,,,,,,,,4,lowercase
tuple_xy,8,,,,,,,,,8,lower_case_with_underscores
test_all_cacheableoffsets,1,1,,,,,,,,,lower_case_with_underscores
un,4,,,,,,,,,4,lowercase
Ret_Index,3,,,,,,,,,3,Capitalized_Words_With_Underscores
_check_length_exc,3,1,,,,,,,,2,lower_case_with_underscores
test_filter_and_transform_with_non_unique_timestamp_index,1,1,,,,,,,,,lower_case_with_underscores
_valid_blocks,3,1,,,,,,,,2,lower_case_with_underscores
y_cols,4,,,,,,,,,4,lower_case_with_underscores
non_blank_line_by_line_compare,5,1,,,,,,,,4,lower_case_with_underscores
Packer,11,,1,2,,,,,,8,CapitalizedWords
impl,2,1,,,,,,,,1,lowercase
ub,21,,,,,,,,,21,lowercase
Cython,2,,,2,,,,,,,CapitalizedWords
do_shuffle,2,1,,,,,,,,1,lower_case_with_underscores
set_atom_timedelta64,2,1,,,,,,,,1,lower_case_with_underscores
test_to_string_with_formatters,1,1,,,,,,,,,lower_case_with_underscores
levnums,2,,,,,,,,,2,lowercase
parser,724,1,,17,,,235,1,,470,lowercase
FactorVector,1,,,,,,,,,1,CapitalizedWords
dense_valid,6,,,,,,,,,6,lower_case_with_underscores
test_resample_fill_missing,1,1,,,,,,,,,lower_case_with_underscores
globally,4,,,,,,2,,,2,lowercase
loadtxt,2,,,,,,,,,2,lowercase
lwidth,3,,,,,,,,,3,lowercase
td2,18,,,,,,,,,18,lowercase
file_edges,3,,,,,,,,,3,lower_case_with_underscores
parsed,74,,,,,,,,,74,lowercase
_arith_method_SERIES,2,1,,,,,,,,1,ugly
sparse_constructor,1,,,,,,,,,1,lower_case_with_underscores
field_type,7,,,,,,,,,7,lower_case_with_underscores
test_scalar_unary,1,1,,,,,,,,,lower_case_with_underscores
both_lists,2,,,,,,,,,2,lower_case_with_underscores
test_op_method,1,1,,,,,,,,,lower_case_with_underscores
test_tshift,3,3,,,,,,,,,lower_case_with_underscores
test_microsecondly,1,1,,,,,,,,,lower_case_with_underscores
get_range,2,,,,,,,,,2,lower_case_with_underscores
targ,18,,,,,,,,,18,lowercase
invalid,15,,,,,,,,,15,lowercase
_replacer,2,1,,,,,,,,1,lowercase
points,2,,,,,,,,,2,lowercase
text_type,61,,,2,,,,,,59,lower_case_with_underscores
test_constructor_for_list_with_dtypes,1,1,,,,,,,,,lower_case_with_underscores
test_range_slice,1,1,,,,,,,,,lower_case_with_underscores
image_file,13,,,,,,,,,13,lower_case_with_underscores
_get_levels,4,2,,,,,,,,2,lower_case_with_underscores
_homogenize_dict,2,1,,,,,,,,1,lower_case_with_underscores
iinfo,11,,,,,,,,,11,lowercase
test_to_datetime_default,1,1,,,,,,,,,lower_case_with_underscores
elements,5,1,,,,,,,,4,lowercase
postval,2,,,,,,,,,2,lowercase
TestOrderedMerge,1,,1,,,,,,,,CapitalizedWords
left_on,48,,,,,,21,,,27,lower_case_with_underscores
_labels,10,,,,,,,,,10,lowercase
test_week_of_month_index_creation,1,1,,,,,,,,,lower_case_with_underscores
testEQ,2,2,,,,,,,,,mixedCase
ival_WSAT,3,,,,,,,,,3,camel_Snake_Case
ival_M_to_T_start,2,,,,,,,,,2,ugly
AppendableNDimTable,1,,1,,,,,,,,CapitalizedWords
test_ctor_str_intraday,1,1,,,,,,,,,lower_case_with_underscores
test_parse_tz_aware,1,1,,,,,,,,,lower_case_with_underscores
justfunc,4,,,,,,,,,4,lowercase
df2_obj,6,,,,,,,,,6,lower_case_with_underscores
take_2d_axis1_int8_float64,1,,,,,,,,,1,lower_case_with_underscores
daily_ts,6,,,,,,,,,6,lower_case_with_underscores
_maybe_add_count,11,1,,,,,,,,10,lower_case_with_underscores
lang,6,,,,,,,,,6,lowercase
date_time,1,,,,,,,,,1,lower_case_with_underscores
set_name,5,1,,,,,,,,4,lower_case_with_underscores
test_concat_datetime64_block,1,1,,,,,,,,,lower_case_with_underscores
TestGbq,3,,1,,,,,,,2,CapitalizedWords
agg,115,1,,,,,,,,114,lowercase
_range2cols,2,1,,,,,,,,1,lowercase
getCols,4,1,,,,,,,,3,mixedCase
_cond,2,1,,,,,,,,1,lowercase
walked,3,,,,,,,,,3,lowercase
ival_A_to_B_start,2,,,,,,,,,2,ugly
opts_desc,3,,,,,,1,,,2,lower_case_with_underscores
_block_shape,9,1,,,,,,,,8,lower_case_with_underscores
seek_value_labels,2,,,,,,,,,2,lower_case_with_underscores
_AUTH_PARAMS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
endLoc,5,,,,,,,,,5,mixedCase
_indexOp,7,1,,,,,,,,6,mixedCase
lany,3,,,,,,,,,3,lowercase
test_to_timedelta,1,1,,,,,,,,,lower_case_with_underscores
test_duplicated_columns,1,1,,,,,,,,,lower_case_with_underscores
code,45,,,,,,,,,45,lowercase
partial,24,,,7,,,,,,17,lowercase
mutable_regex,8,,,,,,,,,8,lower_case_with_underscores
_arith_method,4,2,,,,,,,,2,lower_case_with_underscores
results,230,,,1,,,,,,229,lowercase
setcb,7,,,,,,,,,7,lowercase
existing,2,,,,,,,,,2,lowercase
_make_fixed_width,4,1,,,,,,,,3,lower_case_with_underscores
ignore_failures,3,,,,,,1,,,2,lower_case_with_underscores
add_some,2,1,,,,,,,,1,lower_case_with_underscores
bvf,4,,,,,,,,,4,lowercase
test_decodeTrueBroken,1,1,,,,,,,,,ugly
iseries2,3,,,,,,,,,3,lowercase
test_bool_flex_frame,1,1,,,,,,,,,lower_case_with_underscores
test_pivot_multi_values,1,1,,,,,,,,,lower_case_with_underscores
set_axis,21,4,,,,,,,,17,lower_case_with_underscores
test_ewma_nan_handling,1,1,,,,,,,,,lower_case_with_underscores
cython,3,,,,,,,,,3,lowercase
needs_closing,3,,,,,,,,,3,lower_case_with_underscores
test_greater_Raises_Type,1,1,,,,,,,,,ugly
redirect_uri,1,,,,,,1,,,,lower_case_with_underscores
mod_ast,2,,,,,,,,,2,lower_case_with_underscores
all_cols,4,,,,,,,,,4,lower_case_with_underscores
ipython_savefig_dir,1,,,,,,,,,1,lower_case_with_underscores
run_panel,5,1,,,,,,,,4,lower_case_with_underscores
return_indexer,7,,,,,,3,,,4,lower_case_with_underscores
link_tmpl,2,,,,,,,,,2,lower_case_with_underscores
dynamic_segment_id,3,,,,,,,,,3,lower_case_with_underscores
this_rng,2,,,,,,,,,2,lower_case_with_underscores
test_get_indexer,3,3,,,,,,,,,lower_case_with_underscores
_from_axes,4,1,,,,,,,,3,lower_case_with_underscores
_parse_raw_thead,3,2,,,,,,,,1,lower_case_with_underscores
write_version_py,2,1,,,,,,,,1,lower_case_with_underscores
_make_reader,14,5,,,,,,,,9,lower_case_with_underscores
result8,2,,,,,,,,,2,lowercase
test_astype_cast_nan_int,2,2,,,,,,,,,lower_case_with_underscores
test_no_summary,1,1,,,,,,,,,lower_case_with_underscores
result7,6,,,,,,,,,6,lowercase
result4,26,,,,,,,,,26,lowercase
result5,12,,,,,,,,,12,lowercase
result2,218,,,,,,,,,218,lowercase
account,3,,,,,,,,,3,lowercase
result0,27,,,,,,,,,27,lowercase
result1,104,,,,,,,,,104,lowercase
IGNORECASE,10,,,,,,,,,10,UPPERCASE
_check_case_dict,6,1,,,,,,,,5,lower_case_with_underscores
test_cython_median,1,1,,,,,,,,,lower_case_with_underscores
test_panel_aggregation,1,1,,,,,,,,,lower_case_with_underscores
test_sequence_layers,1,1,,,,,,,,,lower_case_with_underscores
df2_suf,2,,,,,,,,,2,lower_case_with_underscores
_compare_to_dense,6,1,,,,,,,,5,lower_case_with_underscores
str_strip,3,1,,,,,,,,2,lower_case_with_underscores
